symbol,outcome,p0_date,p0_price,bos1_date,bos1_price,p1_date,p1_price,retest_date,retest_price,reaccumulation_start_date,pre_bos2_ready_date,reaccum_bars,bos2_date,bos2_price,invalidated_date,timeout_date
PGIL.NS,BOS2_CONFIRMED,2026-03-05,1570.9,2026-04-16,1618.4,2026-04-21,1703.5,2026-04-24,1531.2,2026-04-27,2026-05-15,38.0,2026-06-18,1743.5,,
PGIL.NS,BOS2_CONFIRMED,2026-05-08,1628.0,2026-05-15,1671.6,2026-05-15,1740.0,2026-05-19,1555.2,2026-05-20,2026-06-15,23.0,2026-06-19,1793.5,,
PGIL.NS,BOS2_CONFIRMED,2026-06-01,1743.0,2026-06-19,1793.5,2026-06-22,1943.7,2026-06-23,1845.5,2026-06-24,2026-07-08,25.0,2026-07-28,1993.4,,
DIXON.NS,BOS2_CONFIRMED,2024-08-26,13639.8,2024-09-16,13990.3,2024-09-19,14399.95,2024-09-20,13583.55,2024-09-23,2024-09-27,11.0,2024-10-08,14519.0,,
DIXON.NS,BOS2_CONFIRMED,2024-09-24,14498.0,2024-11-06,15647.6,2024-11-08,15969.2,2024-11-13,14540.0,2024-11-14,2024-11-25,11.0,2024-12-02,16763.9,,
DIXON.NS,INVALIDATED,2024-10-25,15900.0,2024-12-02,16763.9,2024-12-17,19148.9,2025-01-13,15741.0,2025-01-14,,7.0,,,2025-01-22,
DIXON.NS,INVALIDATED,2025-02-05,15340.0,2025-04-22,16675.0,2025-04-23,17069.0,2025-04-25,16100.0,2025-04-28,2025-05-05,26.0,,,2025-06-03,
DIXON.NS,TIMEOUT,2025-03-05,14710.0,2025-04-15,14931.0,2025-04-23,17069.0,2025-05-09,15051.0,2025-05-12,2025-05-16,59.0,,,,2025-07-31
DIXON.NS,BOS2_CONFIRMED,2025-06-05,15070.0,2025-07-02,15163.0,2025-08-01,17149.0,2025-08-13,15593.0,2025-08-14,2025-08-21,11.0,2025-09-01,17582.0,,
DIXON.NS,BOS2_CONFIRMED,2025-07-16,16450.0,2025-07-23,16556.0,2025-08-01,17149.0,2025-08-07,16250.0,2025-08-08,2025-08-18,15.0,2025-09-01,17582.0,,
DIXON.NS,STILL_OPEN,2025-12-16,13823.0,2026-07-16,14507.0,2026-07-16,14685.0,2026-07-20,14165.0,2026-07-21,2026-07-29,,,,,
DIXON.NS,BOS2_CONFIRMED,2026-02-10,11847.0,2026-06-15,11957.0,2026-06-18,12930.0,2026-06-24,11716.0,2026-06-25,,8.0,2026-07-06,13304.0,,
DIXON.NS,BOS2_CONFIRMED,2026-03-10,11078.0,2026-05-22,11722.0,2026-05-27,11925.0,2026-06-02,11361.0,2026-06-03,2026-06-09,10.0,2026-06-16,12235.0,,
DIXON.NS,BOS2_CONFIRMED,2026-05-27,11925.0,2026-06-16,12235.0,2026-06-18,12930.0,2026-06-24,11716.0,2026-06-25,,8.0,2026-07-06,13304.0,,
DIXON.NS,BOS2_CONFIRMED,2026-06-18,12930.0,2026-07-06,13304.0,2026-07-07,13436.0,2026-07-08,12848.0,2026-07-09,,6.0,2026-07-16,14507.0,,
POLYCAB.NS,INVALIDATED,2024-08-20,6884.0,2024-09-27,7054.8,2024-10-03,7430.0,2024-10-07,6980.1,2024-10-08,,13.0,,,2024-10-24,
POLYCAB.NS,INVALIDATED,2024-10-15,7605.0,2025-09-22,7657.0,2025-09-22,7714.0,2025-09-30,7205.0,2025-10-01,2025-10-08,46.0,,,2025-12-08,
POLYCAB.NS,INVALIDATED,2024-11-07,6950.0,2024-11-27,7044.0,2024-12-16,7595.0,2024-12-19,7300.0,2024-12-20,2025-01-02,15.0,,,2025-01-10,
POLYCAB.NS,INVALIDATED,2024-12-04,7479.0,2025-09-19,7549.0,2025-09-22,7714.0,2025-09-30,7205.0,2025-10-01,2025-10-08,46.0,,,2025-12-08,
POLYCAB.NS,BOS2_CONFIRMED,2025-01-20,6825.0,2025-07-17,6886.0,2025-07-18,7080.0,2025-07-21,6822.5,2025-07-22,2025-07-29,40.0,2025-09-17,7359.0,,
POLYCAB.NS,BOS2_CONFIRMED,2025-02-21,5869.15,2025-05-06,5906.0,2025-05-06,6077.5,2025-05-09,5600.0,2025-05-12,2025-05-16,20.0,2025-06-06,6108.5,,
POLYCAB.NS,BOS2_CONFIRMED,2025-03-06,5155.0,2025-04-25,5507.0,2025-04-29,5694.0,2025-05-02,5445.5,2025-05-05,,25.0,2025-06-06,6108.5,,
POLYCAB.NS,BOS2_CONFIRMED,2025-06-09,6260.0,2025-06-24,6343.5,2025-07-18,7080.0,2025-08-12,6620.0,2025-08-13,2025-08-21,24.0,2025-09-17,7359.0,,
POLYCAB.NS,BOS2_CONFIRMED,2025-07-04,6871.0,2025-07-18,6926.0,2025-07-18,7080.0,2025-07-21,6822.5,2025-07-22,2025-07-29,40.0,2025-09-17,7359.0,,
POLYCAB.NS,TIMEOUT,2025-07-30,6986.0,2025-08-18,7087.0,2025-09-22,7714.0,2025-09-30,7205.0,2025-10-01,2025-10-08,59.0,,,,2025-12-26
POLYCAB.NS,INVALIDATED,2025-09-22,7714.0,2026-01-05,7762.0,2026-01-08,7948.0,2026-01-13,7402.0,2026-01-14,,1.0,,,2026-01-14,
POLYCAB.NS,INVALIDATED,2025-10-31,7903.0,2026-02-24,8120.5,2026-02-27,8722.0,2026-03-04,8266.5,2026-03-05,,5.0,,,2026-03-11,
POLYCAB.NS,BOS2_CONFIRMED,2026-02-27,8722.0,2026-05-07,9003.0,2026-05-12,9220.0,2026-05-13,8865.0,2026-05-14,2026-05-20,20.0,2026-06-10,9523.5,,
POLYCAB.NS,STILL_OPEN,2026-04-21,8305.0,2026-05-06,8415.5,2026-05-12,9220.0,2026-07-20,8791.0,2026-07-21,2026-07-27,,,,,
POLYCAB.NS,INVALIDATED,2026-06-05,9833.0,2026-06-17,9926.5,2026-06-22,10126.0,2026-06-29,9420.5,2026-06-30,,7.0,,,2026-07-08,
CUMMINSIND.NS,BOS2_CONFIRMED,2024-08-26,3929.0,2025-10-10,3966.0,2025-11-07,4495.0,2026-01-12,3893.0,2026-01-13,2026-02-05,26.0,2026-02-18,4725.8,,
CUMMINSIND.NS,BOS2_CONFIRMED,2024-09-05,3895.75,2025-09-30,3926.5,2025-09-30,4000.7,2025-10-03,3833.0,2025-10-06,2025-10-10,13.0,2025-10-23,4073.9,,
CUMMINSIND.NS,BOS2_CONFIRMED,2024-11-08,3691.95,2025-08-08,3806.9,2025-08-08,3900.1,2025-08-20,3729.5,2025-08-21,2025-08-28,13.0,2025-09-09,4012.0,,
CUMMINSIND.NS,BOS2_CONFIRMED,2024-11-26,3556.4,2025-07-15,3576.5,2025-08-08,3900.1,2025-08-20,3729.5,2025-08-21,2025-08-28,13.0,2025-09-09,4012.0,,
CUMMINSIND.NS,BOS2_CONFIRMED,2025-02-06,3090.0,2025-05-29,3169.4,2025-06-09,3419.5,2025-06-13,3248.1,2025-06-16,2025-06-25,17.0,2025-07-08,3478.0,,
CUMMINSIND.NS,INVALIDATED,2025-02-21,2860.3,2025-03-06,2973.1,2025-03-06,3050.0,2025-03-11,2808.95,2025-03-12,2025-03-19,17.0,,,2025-04-07,
CUMMINSIND.NS,BOS2_CONFIRMED,2025-03-06,3050.0,2025-05-29,3169.4,2025-06-09,3419.5,2025-06-20,3212.2,2025-06-23,2025-06-27,12.0,2025-07-08,3478.0,,
CUMMINSIND.NS,INVALIDATED,2025-09-18,4168.7,2025-10-27,4311.5,2025-11-07,4495.0,2025-11-10,4256.7,2025-11-11,2025-11-17,53.0,,,2026-01-23,
CUMMINSIND.NS,TIMEOUT,2025-10-10,4030.0,2025-10-23,4073.9,2025-11-07,4495.0,2025-11-10,4256.7,2025-11-11,2025-11-17,59.0,,,,2026-02-03
CUMMINSIND.NS,BOS2_CONFIRMED,2025-11-07,4495.0,2026-02-18,4725.8,2026-02-27,4987.0,2026-03-04,4563.5,2026-03-05,2026-04-09,56.0,2026-05-27,6027.5,,
CUMMINSIND.NS,STILL_OPEN,2026-02-27,4987.0,2026-05-27,6027.5,2026-05-29,6100.0,2026-08-06,5175.0,,,,,,,
CUMMINSIND.NS,STILL_OPEN,2026-05-08,5470.5,2026-05-27,6027.5,2026-05-29,6100.0,2026-06-02,5607.0,2026-06-03,,,,,,
ESCORTS.NS,INVALIDATED,2024-08-26,3917.5,2024-09-20,4079.25,2024-09-27,4420.0,2024-10-08,3797.05,2024-10-09,,10.0,,,2024-10-22,
ESCORTS.NS,INVALIDATED,2024-11-01,3825.0,2025-11-27,3847.8,2025-12-01,3907.1,2025-12-03,3725.0,2025-12-04,,12.0,,,2025-12-19,
ESCORTS.NS,INVALIDATED,2024-11-25,3663.15,2025-09-18,3794.7,2025-09-18,3814.9,2025-09-23,3585.0,2025-09-24,,4.0,,,2025-09-29,
ESCORTS.NS,BOS2_CONFIRMED,2024-12-09,3580.0,2025-08-18,3623.8,2025-08-18,3720.0,2025-08-29,3436.9,2025-09-01,2025-09-05,14.0,2025-09-18,3794.7,,
ESCORTS.NS,BOS2_CONFIRMED,2025-02-21,3131.4,2025-03-19,3188.85,2025-03-26,3301.95,2025-04-01,3154.5,2025-04-02,2025-04-15,12.0,2025-04-22,3357.7,,
ESCORTS.NS,INVALIDATED,2025-04-24,3467.3,2025-05-13,3501.6,2025-05-16,3616.6,2025-05-22,3435.4,2025-05-23,,8.0,,,2025-06-03,
ESCORTS.NS,TIMEOUT,2025-05-16,3616.6,2025-09-01,3644.0,2025-09-04,4180.0,2025-09-05,3621.1,2025-09-08,,59.0,,,,2025-12-02
ESCORTS.NS,BOS2_CONFIRMED,2025-07-02,3426.1,2025-07-29,3489.8,2025-07-30,3509.0,2025-08-04,3250.7,2025-08-05,,9.0,2025-08-18,3623.8,,
BHARATFORG.NS,BOS2_CONFIRMED,2024-08-22,1647.95,2026-02-11,1676.4,2026-02-13,1784.2,2026-02-16,1720.2,2026-02-17,,12.0,2026-03-05,1898.4,,
BHARATFORG.NS,BOS2_CONFIRMED,2024-10-10,1526.9,2026-02-03,1539.0,2026-02-13,1784.2,2026-04-02,1613.4,2026-04-06,,17.0,2026-04-29,1907.8,,
BHARATFORG.NS,BOS2_CONFIRMED,2024-12-05,1394.95,2025-11-11,1402.1,2025-11-20,1460.2,2025-11-25,1399.3,2025-11-26,2025-12-02,25.0,2025-12-31,1470.4,,
BHARATFORG.NS,INVALIDATED,2025-01-03,1322.0,2025-06-09,1344.6,2025-06-09,1362.1,2025-06-13,1271.0,2025-06-16,,19.0,,,2025-07-10,
BHARATFORG.NS,INVALIDATED,2025-03-07,1099.0,2025-03-20,1194.3,2025-03-25,1210.0,2025-03-27,1129.85,2025-03-28,,5.0,,,2025-04-04,
BHARATFORG.NS,BOS2_CONFIRMED,2025-03-25,1210.0,2025-05-14,1246.2,2025-05-19,1279.0,2025-05-22,1217.0,2025-05-23,2025-05-29,12.0,2025-06-09,1344.6,,
BHARATFORG.NS,BOS2_CONFIRMED,2025-04-29,1156.0,2025-05-09,1165.6,2025-05-19,1279.0,2025-05-22,1217.0,2025-05-23,2025-05-29,12.0,2025-06-09,1344.6,,
BHARATFORG.NS,BOS2_CONFIRMED,2025-08-18,1200.1,2025-09-29,1214.0,2025-10-07,1240.5,2025-10-09,1179.4,2025-10-10,,5.0,2025-10-16,1265.2,,
BHARATFORG.NS,BOS2_CONFIRMED,2025-09-18,1278.5,2025-10-23,1300.1,2025-11-20,1460.2,2025-12-09,1347.5,2025-12-10,2025-12-16,15.0,2025-12-31,1470.4,,
BHARATFORG.NS,BOS2_CONFIRMED,2025-11-11,1411.0,2025-11-19,1446.2,2025-11-20,1460.2,2025-11-25,1399.3,2025-11-26,2025-12-02,25.0,2025-12-31,1470.4,,
BHARATFORG.NS,INVALIDATED,2025-11-20,1460.2,2025-12-31,1470.4,2026-01-06,1506.5,2026-01-12,1419.0,2026-01-13,,6.0,,,2026-01-21,
BHARATFORG.NS,BOS2_CONFIRMED,2026-03-06,1935.5,2026-05-07,1992.9,2026-05-08,2044.0,2026-05-12,1907.2,2026-05-13,2026-06-15,29.0,2026-06-22,2103.8,,
BHARATFORG.NS,BOS2_CONFIRMED,2026-03-18,1812.0,2026-04-30,1881.6,2026-05-04,1916.1,2026-05-05,1818.3,2026-05-06,2026-05-12,18.0,2026-05-29,1957.2,,
BHARATFORG.NS,STILL_OPEN,2026-05-08,2044.0,2026-06-22,2103.8,2026-06-29,2238.0,2026-06-30,2056.1,2026-07-01,2026-07-17,,,,,
BHARATFORG.NS,STILL_OPEN,2026-06-04,1988.5,2026-06-15,2020.5,2026-06-29,2238.0,2026-06-30,2056.1,2026-07-01,2026-07-17,,,,,
MRF.NS,BOS2_CONFIRMED,2024-08-23,140500.0,2025-05-26,146625.0,2025-05-26,147435.0,2025-06-02,137010.0,2025-06-03,2025-06-27,27.0,2025-07-09,150715.0,,
MRF.NS,INVALIDATED,2024-11-04,123830.3,2024-11-25,124492.35,2024-12-13,133500.0,2024-12-20,127556.1,2024-12-23,2024-12-30,14.0,,,2025-01-10,
MRF.NS,INVALIDATED,2024-11-11,125154.05,2024-12-05,130761.5,2024-12-13,133500.0,2024-12-20,127556.1,2024-12-23,2024-12-30,13.0,,,2025-01-09,
MRF.NS,BOS2_CONFIRMED,2024-12-13,133500.0,2025-05-07,140420.0,2025-05-08,143275.0,2025-05-09,135600.0,2025-05-12,2025-05-16,11.0,2025-05-26,146625.0,,
MRF.NS,STILL_OPEN,2025-02-05,115419.95,2025-04-11,117544.4,2025-05-08,143275.0,2026-05-29,122000.0,2026-06-01,,,,,,
MRF.NS,BOS2_CONFIRMED,2025-03-07,108650.0,2025-03-27,113264.05,2025-04-02,115275.8,2025-04-07,108001.0,2025-04-08,,5.0,2025-04-16,124490.0,,
MRF.NS,INVALIDATED,2025-05-26,147435.0,2025-07-09,150715.0,2025-07-16,153000.0,2025-07-21,146550.0,2025-07-22,2025-07-29,17.0,,,2025-08-13,
MRF.NS,BOS2_CONFIRMED,2025-07-09,151900.0,2025-09-02,153885.0,2025-09-02,155000.0,2025-09-10,145000.0,2025-09-11,2025-09-22,9.0,2025-09-23,155935.0,,
MRF.NS,INVALIDATED,2025-09-02,155000.0,2025-10-20,161695.0,2025-10-24,163600.0,2025-11-20,151505.0,2025-11-21,,35.0,,,2026-01-09,
MRF.NS,STILL_OPEN,2026-05-07,133950.0,2026-07-03,134655.0,2026-07-07,138990.0,2026-07-17,129550.0,2026-07-20,2026-07-30,,,,,
MRF.NS,BOS2_CONFIRMED,2026-05-19,129500.0,2026-06-22,131560.0,2026-06-23,132885.0,2026-06-29,123605.0,2026-06-30,,6.0,2026-07-07,138650.0,,
MRF.NS,BOS2_CONFIRMED,2026-06-05,125950.0,2026-06-15,128540.0,2026-06-23,132885.0,2026-06-29,123605.0,2026-06-30,,6.0,2026-07-07,138650.0,,
BALKRISIND.NS,INVALIDATED,2024-08-23,2912.15,2024-09-26,3013.35,2024-10-01,3105.45,2024-10-08,2779.0,2024-10-09,2024-10-15,25.0,,,2024-11-12,
BALKRISIND.NS,INVALIDATED,2025-06-11,2555.7,2025-07-15,2672.0,2025-07-22,2801.3,2025-07-28,2590.8,2025-07-29,,7.0,,,2025-08-06,
BALKRISIND.NS,INVALIDATED,2025-08-18,2456.1,2026-02-03,2571.9,2026-02-03,2752.5,2026-02-04,2478.0,2026-02-05,2026-02-11,18.0,,,2026-03-02,
BALKRISIND.NS,INVALIDATED,2025-09-04,2431.8,2025-12-02,2445.6,2025-12-02,2466.0,2025-12-11,2300.2,2025-12-12,,8.0,,,2025-12-23,
BALKRISIND.NS,BOS2_CONFIRMED,2025-10-08,2345.0,2025-11-04,2364.3,2025-11-13,2395.0,2025-11-20,2262.2,2025-11-21,,8.0,2025-12-02,2445.6,,
BALKRISIND.NS,INVALIDATED,2026-03-12,2308.8,2026-04-17,2329.8,2026-04-17,2365.0,2026-04-21,2260.0,2026-04-22,,5.0,,,2026-04-28,
BALKRISIND.NS,STILL_OPEN,2026-04-17,2365.0,2026-07-31,2473.5,2026-08-05,2558.0,2026-08-06,2397.3,,,,,,,
BALKRISIND.NS,STILL_OPEN,2026-06-18,2268.7,2026-07-30,2306.9,2026-08-05,2558.0,2026-08-06,2397.3,,,,,,,
MOTHERSON.NS,INVALIDATED,2024-08-12,126.65,2024-09-16,129.19,2024-09-27,144.66,2024-10-08,130.24,2024-10-09,2024-10-15,23.0,,,2024-11-08,
MOTHERSON.NS,INVALIDATED,2024-08-27,133.89,2024-09-18,136.11,2024-09-27,144.66,2024-10-08,130.24,2024-10-09,2024-10-15,13.0,,,2024-10-25,
MOTHERSON.NS,BOS2_CONFIRMED,2024-09-27,144.66,2026-05-29,145.74,2026-05-29,151.77,2026-06-02,140.56,2026-06-03,2026-06-15,46.0,2026-08-05,154.35,,
MOTHERSON.NS,INVALIDATED,2024-11-07,126.49,2026-02-10,129.43,2026-02-11,135.83,2026-02-12,129.12,2026-02-13,2026-02-25,16.0,,,2026-03-09,
MOTHERSON.NS,BOS2_CONFIRMED,2024-11-25,114.14,2025-11-27,116.13,2025-12-02,119.6,2025-12-09,113.13,2025-12-10,2025-12-16,17.0,2026-01-02,122.04,,
MOTHERSON.NS,INVALIDATED,2025-01-03,107.85,2025-09-16,109.89,2025-09-24,112.6,2025-09-26,103.26,2025-09-29,,7.0,,,2025-10-08,
MOTHERSON.NS,INVALIDATED,2025-01-20,101.1,2025-05-30,102.08,2025-05-30,105.77,2025-06-03,99.94,2025-06-04,2025-06-10,43.0,,,2025-08-01,
MOTHERSON.NS,BOS2_CONFIRMED,2025-02-01,95.57,2025-05-27,98.89,2025-05-27,102.21,2025-05-29,98.03,2025-05-30,2025-06-13,21.0,2025-06-27,102.75,,
MOTHERSON.NS,INVALIDATED,2025-03-06,87.39,2025-03-27,87.94,2025-03-28,91.45,2025-04-01,86.07,2025-04-02,,3.0,,,2025-04-04,
MOTHERSON.NS,BOS2_CONFIRMED,2025-03-28,91.45,2025-05-08,94.31,2025-05-08,98.2,2025-05-09,90.95,2025-05-12,2025-05-16,12.0,2025-05-27,98.89,,
MOTHERSON.NS,INVALIDATED,2025-05-19,99.99,2025-05-29,101.39,2025-05-30,105.77,2025-06-03,99.94,2025-06-04,2025-06-10,47.0,,,2025-08-07,
MOTHERSON.NS,BOS2_CONFIRMED,2025-05-30,105.77,2025-09-15,107.81,2025-09-24,112.6,2025-09-26,103.26,2025-09-29,2025-11-14,41.0,2025-11-27,116.13,,
MOTHERSON.NS,BOS2_CONFIRMED,2025-07-24,103.75,2025-09-12,104.69,2025-09-24,112.6,2025-09-26,103.26,2025-09-29,2025-11-14,41.0,2025-11-27,116.13,,
MOTHERSON.NS,BOS2_CONFIRMED,2025-08-19,99.85,2025-09-10,100.6,2025-09-24,112.6,2025-09-26,103.26,2025-09-29,2025-11-14,41.0,2025-11-27,116.13,,
MOTHERSON.NS,BOS2_CONFIRMED,2025-10-06,107.4,2025-11-13,109.13,2025-11-14,113.47,2025-11-18,108.14,2025-11-19,2025-11-25,7.0,2025-11-27,116.13,,
MOTHERSON.NS,BOS2_CONFIRMED,2025-10-23,109.65,2025-11-19,112.16,2025-11-20,113.39,2025-11-25,108.71,2025-11-26,,12.0,2025-12-11,119.8,,
MOTHERSON.NS,BOS2_CONFIRMED,2025-10-30,108.8,2025-11-14,109.84,2025-11-14,113.47,2025-11-18,108.14,2025-11-19,2025-11-25,7.0,2025-11-27,116.13,,
MOTHERSON.NS,INVALIDATED,2025-12-12,121.48,2026-02-10,129.43,2026-02-11,135.83,2026-02-23,128.48,2026-02-24,,13.0,,,2026-03-13,
MOTHERSON.NS,BOS2_CONFIRMED,2026-02-11,135.83,2026-05-21,137.0,2026-05-29,151.77,2026-06-02,140.56,2026-06-03,2026-06-15,46.0,2026-08-05,154.35,,
MOTHERSON.NS,BOS2_CONFIRMED,2026-03-25,115.65,2026-04-08,118.11,2026-04-08,122.34,2026-04-09,115.5,2026-04-10,,7.0,2026-04-21,124.7,,
PERSISTENT.NS,BOS2_CONFIRMED,2024-09-27,5585.95,2024-10-23,5718.75,2024-10-23,5798.7,2024-10-24,5541.9,2024-10-25,2024-11-06,20.0,2024-11-25,5917.7,,
PERSISTENT.NS,BOS2_CONFIRMED,2024-10-23,5798.7,2024-11-25,5917.7,2024-11-27,6042.0,2024-11-28,5802.05,2024-11-29,,5.0,2024-12-05,6101.75,,
PERSISTENT.NS,INVALIDATED,2025-02-07,6303.95,2025-11-24,6374.5,2025-12-08,6553.0,2025-12-10,6013.5,2025-12-11,2025-12-19,38.0,,,2026-02-04,
PERSISTENT.NS,INVALIDATED,2025-02-19,5969.65,2025-06-17,6068.0,2025-06-17,6145.0,2025-06-19,5867.5,2025-06-20,2025-06-26,16.0,,,2025-07-11,
PERSISTENT.NS,INVALIDATED,2025-03-06,5492.7,2025-06-10,5946.0,2025-06-17,6145.0,2025-07-18,5415.0,2025-07-21,,4.0,,,2025-07-24,
PERSISTENT.NS,INVALIDATED,2025-03-28,5700.45,2025-06-10,5946.0,2025-06-17,6145.0,2025-06-19,5867.5,2025-06-20,2025-06-26,25.0,,,2025-07-24,
PERSISTENT.NS,INVALIDATED,2025-06-24,6180.0,2025-11-19,6316.0,2025-12-08,6553.0,2025-12-10,6013.5,2025-12-11,2025-12-19,40.0,,,2026-02-06,
PERSISTENT.NS,BOS2_CONFIRMED,2025-08-25,5509.5,2025-10-15,5724.6,2025-10-23,5977.0,2025-10-28,5782.0,2025-10-29,2025-11-04,9.0,2025-11-11,6031.0,,
PERSISTENT.NS,INVALIDATED,2025-11-27,6478.0,2026-01-07,6513.5,2026-01-08,6598.0,2026-01-14,6230.0,2026-01-15,,10.0,,,2026-01-29,
PERSISTENT.NS,INVALIDATED,2026-03-11,4895.0,2026-04-22,5073.3,2026-04-22,5262.0,2026-04-24,4734.0,2026-04-27,2026-05-08,14.0,,,2026-05-14,
PERSISTENT.NS,INVALIDATED,2026-05-11,5173.3,2026-06-01,5402.0,2026-06-02,5612.0,2026-06-04,4978.0,2026-06-05,,5.0,,,2026-06-11,
PERSISTENT.NS,STILL_OPEN,2026-06-17,5105.0,2026-07-30,5514.7,2026-07-30,5698.0,2026-07-31,5263.4,2026-08-03,,,,,,
COFORGE.NS,BOS2_CONFIRMED,2024-08-20,1242.02,2024-09-05,1310.25,2024-09-06,1342.75,2024-09-09,1286.23,2024-09-10,,8.0,2024-09-19,1383.12,,
COFORGE.NS,BOS2_CONFIRMED,2024-09-16,1417.62,2024-10-16,1440.85,2024-10-16,1488.0,2024-10-22,1342.01,2024-10-23,,35.0,2024-12-12,1839.19,,
COFORGE.NS,BOS2_CONFIRMED,2024-10-15,1517.0,2024-10-24,1539.81,2024-10-30,1578.92,2024-10-31,1484.0,2024-11-01,2024-11-07,28.0,2024-12-12,1839.19,,
COFORGE.NS,INVALIDATED,2024-10-30,1578.92,2024-12-12,1839.19,2024-12-20,1959.42,2025-01-22,1628.52,2025-01-23,,23.0,,,2025-02-21,
COFORGE.NS,INVALIDATED,2025-01-24,1886.0,2025-06-27,1899.5,2025-07-08,1994.0,2025-07-14,1842.0,2025-07-15,,8.0,,,2025-07-24,
COFORGE.NS,INVALIDATED,2025-02-05,1724.8,2025-06-10,1830.5,2025-06-10,1895.0,2025-06-13,1744.5,2025-06-16,2025-06-24,38.0,,,2025-08-06,
COFORGE.NS,TIMEOUT,2025-03-05,1601.2,2025-06-10,1830.5,2025-06-10,1895.0,2025-07-25,1653.5,2025-07-28,,59.0,,,,2025-10-21
COFORGE.NS,INVALIDATED,2025-06-10,1895.0,2025-12-04,1966.2,2025-12-08,1989.7,2025-12-10,1816.2,2025-12-11,,9.0,,,2025-12-23,
COFORGE.NS,BOS2_CONFIRMED,2025-08-25,1797.5,2025-10-27,1830.6,2025-10-27,1866.6,2025-11-03,1758.0,2025-11-04,2025-11-12,22.0,2025-12-04,1966.2,,
COFORGE.NS,BOS2_CONFIRMED,2026-03-18,1148.2,2026-04-02,1213.4,2026-04-09,1280.0,2026-04-13,1200.0,2026-04-15,2026-05-06,18.0,2026-05-08,1368.1,,
COFORGE.NS,BOS2_CONFIRMED,2026-05-11,1387.8,2026-05-19,1412.0,2026-05-19,1447.0,2026-05-21,1366.1,2026-05-22,2026-05-29,8.0,2026-06-02,1519.5,,
COFORGE.NS,INVALIDATED,2026-05-19,1447.0,2026-06-02,1519.5,2026-06-02,1554.0,2026-06-04,1391.0,2026-06-05,,6.0,,,2026-06-12,
MPHASIS.NS,INVALIDATED,2025-01-06,2960.2,2025-01-24,3009.3,2025-01-24,3078.4,2025-01-28,2867.05,2025-01-29,,4.0,,,2025-02-01,
MPHASIS.NS,INVALIDATED,2025-02-06,2896.7,2025-08-25,2917.7,2025-08-25,2967.6,2025-08-29,2780.4,2025-09-01,2025-09-10,18.0,,,2025-09-24,
MPHASIS.NS,BOS2_CONFIRMED,2025-02-21,2650.95,2025-06-10,2671.4,2025-07-07,2950.4,2025-07-14,2784.5,2025-07-15,2025-08-25,40.0,2025-09-10,2968.4,,
MPHASIS.NS,INVALIDATED,2025-03-06,2369.9,2025-03-21,2429.95,2025-03-26,2572.3,2025-04-01,2402.0,2025-04-02,,3.0,,,2025-04-04,
MPHASIS.NS,BOS2_CONFIRMED,2025-03-26,2572.3,2025-06-10,2671.4,2025-07-07,2950.4,2025-07-25,2604.0,2025-07-28,2025-08-25,31.0,2025-09-10,2968.4,,
MPHASIS.NS,BOS2_CONFIRMED,2025-06-17,2725.0,2025-06-27,2800.0,2025-07-07,2950.4,2025-07-14,2784.5,2025-07-15,2025-08-25,40.0,2025-09-10,2968.4,,
MPHASIS.NS,INVALIDATED,2025-11-12,2859.0,2025-12-22,2887.0,2025-12-23,2945.0,2026-01-05,2761.6,2026-01-06,2026-01-13,21.0,,,2026-02-04,
MPHASIS.NS,INVALIDATED,2026-04-30,2349.2,2026-06-02,2387.7,2026-06-02,2430.5,2026-06-04,2245.0,2026-06-05,,17.0,,,2026-06-29,
MPHASIS.NS,STILL_OPEN,2026-06-09,2364.0,2026-07-28,2413.5,2026-07-29,2472.0,2026-07-31,2222.3,2026-08-03,,,,,,
LUPIN.NS,INVALIDATED,2024-08-13,2131.55,2024-09-12,2247.5,2024-09-17,2286.0,2024-09-20,2138.15,2024-09-23,2024-09-27,38.0,,,2024-11-14,
LUPIN.NS,INVALIDATED,2024-11-25,2119.0,2024-12-19,2162.85,2025-01-02,2402.9,2025-01-17,2068.05,2025-01-20,,21.0,,,2025-02-14,
LUPIN.NS,INVALIDATED,2024-12-11,2161.85,2024-12-30,2311.35,2025-01-02,2402.9,2025-01-17,2068.05,2025-01-20,,7.0,,,2025-01-28,
LUPIN.NS,BOS2_CONFIRMED,2025-02-07,2225.0,2026-03-04,2304.9,2026-03-11,2377.6,2026-03-12,2306.0,2026-03-13,2026-03-20,35.0,2026-05-06,2442.9,,
LUPIN.NS,BOS2_CONFIRMED,2025-03-24,2135.0,2026-01-06,2149.7,2026-01-07,2226.3,2026-01-12,2139.7,2026-01-13,2026-01-19,30.0,2026-02-24,2250.2,,
LUPIN.NS,BOS2_CONFIRMED,2025-04-03,2150.0,2026-01-07,2214.3,2026-01-07,2226.3,2026-01-12,2139.7,2026-01-13,2026-01-19,30.0,2026-02-24,2250.2,,
LUPIN.NS,BOS2_CONFIRMED,2025-06-12,2049.5,2025-12-30,2080.4,2026-01-07,2226.3,2026-01-12,2139.7,2026-01-13,2026-01-19,30.0,2026-02-24,2250.2,,
LUPIN.NS,TIMEOUT,2025-06-24,1964.4,2025-09-12,2043.4,2025-09-16,2062.8,2025-09-17,2015.0,2025-09-18,2025-11-12,59.0,,,,2025-12-12
