symbol,outcome,quality_score,quality_grade,trade_status,p0_date,p0_price,bos1_date,bos1_price,p1_date,p1_price,retest_date,retest_price,reaccumulation_start_date,reaccum_bars,reaccum_reversal_date,reaccum_reversal_price,num_reaccum_reversals,pre_bos2_ready_date,bos2_date,bos2_price,signal_date,signal_price,entry_date,entry_price,stop_price,ret_1d_pct,ret_2d_pct,ret_3d_pct,ret_4d_pct,ret_5d_pct,ret_6d_pct,ret_7d_pct,ret_8d_pct,ret_9d_pct,ret_10d_pct,ret_12d_pct,ret_15d_pct,ret_20d_pct,ret_25d_pct,ret_30d_pct,ret_40d_pct,ret_60d_pct,stopped_out,stopped_out_within_days,eventually_confirmed,invalidated_date,timeout_date
WSTCSTPAPR.NS,BOS2_CONFIRMED,82.1,A - High-Quality Setup,STOPPED_OUT,2025-10-23,480.7,2026-04-15,487.65,2026-04-16,508.0,2026-04-22,466.4,2026-04-23,10.0,2026-05-04,496.25,2,2026-05-04,2026-05-06,528.65,2026-05-04,496.25,2026-05-05,496.0,466.4,6.58,4.87,5.58,4.98,1.3,-2.45,-5.97,-5.97,-5.97,-5.97,-5.97,-5.97,-5.97,-5.97,-5.97,-5.97,-5.97,True,7.0,True,,
WSTCSTPAPR.NS,BOS2_CONFIRMED,77.1,B - Good Setup,STOPPED_OUT,2026-04-23,516.9,2026-05-06,528.65,2026-05-07,538.65,2026-05-11,510.1,2026-05-12,42.0,2026-06-15,510.45,2,2026-06-30,2026-07-08,541.95,2026-06-15,510.45,2026-06-16,512.0,510.1,-0.37,-0.37,-0.37,-0.37,-0.37,-0.37,-0.37,-0.37,-0.37,-0.37,-0.37,-0.37,-0.37,-0.37,-0.37,-0.37,-0.37,True,1.0,True,,
HARSHA.NS,STILL_OPEN,68.6,B - Good Setup,PENDING_ENTRY (signal is on the most recent bar - no next-session open yet),2026-02-05,418.0,2026-05-07,438.75,2026-05-07,469.0,2026-05-11,404.0,2026-05-12,,2026-08-05,419.75,5,,,,2026-08-05,419.75,,,404.0,,,,,,,,,,,,,,,,,,,,False,,
LUXIND.NS,STILL_OPEN,53.3,C - Moderate / Watch,STOPPED_OUT,2026-04-08,1324.9,2026-04-10,1347.0,2026-04-15,1479.75,2026-04-16,1391.0,2026-04-17,,2026-07-27,1246.6,2,2026-04-29,,,2026-07-27,1246.6,2026-07-28,1252.0,1391.0,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,True,1.0,False,,
KSL.NS,STILL_OPEN,80.7,A - High-Quality Setup,STOPPED_OUT,2026-07-08,914.55,2026-07-09,933.5,2026-07-13,982.55,2026-07-15,896.0,2026-07-16,,2026-07-28,906.45,1,,,,2026-07-28,906.45,2026-07-29,906.45,896.0,-1.15,-1.15,-1.15,-1.15,-1.15,-1.15,-1.15,-1.15,-1.15,-1.15,-1.15,-1.15,-1.15,-1.15,-1.15,-1.15,-1.15,True,1.0,False,,
AGIIL.NS,BOS2_CONFIRMED,95.0,A - High-Quality Setup,STOPPED_OUT,2026-03-20,322.4,2026-04-08,339.75,2026-04-10,386.7,2026-04-13,352.0,2026-04-15,11.0,2026-04-29,393.95,1,,2026-04-29,393.95,2026-04-29,393.95,2026-04-30,395.0,352.0,0.14,3.1,-6.9,-5.67,-6.13,-6.05,-3.72,-7.39,-6.53,-0.72,-4.09,-3.67,-7.59,-10.89,-10.89,-10.89,-10.89,True,25.0,True,,
AGIIL.NS,INVALIDATED,72.1,B - Good Setup,STOPPED_OUT,2026-04-21,387.65,2026-04-29,393.95,2026-05-04,434.4,2026-05-06,362.3,2026-05-07,44.0,2026-06-03,387.1,3,,,,2026-06-03,387.1,2026-06-04,386.65,362.3,-2.44,-4.55,-3.45,-4.23,-4.59,-3.66,-1.71,-4.24,-4.32,-6.3,-6.3,-6.3,-6.3,-6.3,-6.3,-6.3,-6.3,True,10.0,False,2026-07-07,
SHAREINDIA.NS,STILL_OPEN,85.1,A - High-Quality Setup,"OPEN (still within holding period, more horizons pending)",2026-07-07,166.42,2026-07-08,177.72,2026-07-08,194.9,2026-07-09,169.52,2026-07-10,,2026-07-21,185.88,1,2026-07-22,,,2026-07-21,185.88,2026-07-22,187.7,169.52,3.08,2.06,0.37,-4.52,-6.87,-8.54,-4.91,-3.71,-6.19,-5.66,,,,,,,,False,,False,,
ADVENZYMES.NS,BOS2_CONFIRMED,90.6,A - High-Quality Setup,STOPPED_OUT,2025-11-13,353.3,2026-05-04,353.65,2026-05-08,372.0,2026-05-11,374.85,2026-05-12,31.0,2026-05-19,386.3,1,2026-05-18,2026-06-23,374.4,2026-05-19,386.3,2026-05-20,380.1,374.85,1.6,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,True,2.0,True,,
MUTHOOTMF.NS,STILL_OPEN,85.6,A - High-Quality Setup,"OPEN (still within holding period, more horizons pending)",2026-05-07,217.99,2026-07-01,220.07,2026-07-03,230.9,2026-07-08,205.0,2026-07-09,,2026-07-27,255.03,2,2026-08-04,,,2026-07-27,255.03,2026-07-28,255.99,205.0,-0.16,-3.56,-4.11,-7.94,-11.6,-10.09,,,,,,,,,,,,False,,False,,
FILATEX.NS,BOS2_CONFIRMED,79.1,B - Good Setup,"OPEN (still within holding period, more horizons pending)",2026-06-16,54.4,2026-06-18,54.49,2026-06-22,55.8,2026-06-29,51.4,2026-06-30,5.0,2026-07-03,55.95,1,,2026-07-06,58.78,2026-07-03,55.95,2026-07-06,56.0,51.4,2.93,3.66,9.04,11.16,14.96,10.16,25.61,30.54,27.8,29.41,28.09,33.29,36.96,,,,,False,,True,,
PREMEXPLN.NS,BOS2_CONFIRMED,87.0,A - High-Quality Setup,STOPPED_OUT,2026-05-22,614.4,2026-05-25,714.6,2026-05-26,779.5,2026-05-29,675.0,2026-06-01,21.0,2026-06-29,808.5,3,2026-06-17,2026-06-29,808.5,2026-06-29,808.5,2026-06-30,819.25,675.0,-3.62,-4.99,-4.54,-8.41,-15.75,-16.34,-12.85,-16.08,-17.61,-17.61,-17.61,-17.61,-17.61,-17.61,-17.61,-17.61,-17.61,True,9.0,True,,
UNIPARTS.NS,BOS2_CONFIRMED,79.1,B - Good Setup,"OPEN (still within holding period, more horizons pending)",2026-05-07,559.0,2026-05-08,565.75,2026-05-08,581.95,2026-05-18,520.05,2026-05-19,6.0,2026-05-21,552.05,1,,2026-05-26,607.35,2026-05-21,552.05,2026-05-22,552.05,520.05,1.35,10.02,10.52,10.52,8.88,7.4,8.54,13.33,13.25,14.84,15.99,19.5,22.22,18.08,18.19,22.45,,False,,True,,
UNIPARTS.NS,BOS2_CONFIRMED,90.6,A - High-Quality Setup,"OPEN (still within holding period, more horizons pending)",2026-05-08,581.95,2026-05-26,607.35,2026-05-26,654.0,2026-05-27,590.8,2026-05-28,17.0,2026-06-03,625.65,1,2026-06-09,2026-06-19,674.7,2026-06-03,625.65,2026-06-04,626.0,590.8,1.27,1.13,2.28,2.55,1.78,5.38,6.01,7.08,6.69,4.3,8.78,4.13,4.9,8.7,11.52,17.92,,False,,True,,
UNIPARTS.NS,BOS2_CONFIRMED,90.6,A - High-Quality Setup,"OPEN (still within holding period, more horizons pending)",2026-06-10,654.0,2026-06-12,659.7,2026-06-17,676.0,2026-06-18,648.15,2026-06-19,15.0,2026-07-09,680.45,1,2026-06-29,2026-07-09,680.45,2026-07-09,680.45,2026-07-10,689.0,648.15,0.84,-1.49,0.88,1.32,-1.89,0.36,0.2,-1.84,-2.32,0.07,0.04,5.66,,,,,,False,,True,,
PITTIENG.NS,STILL_OPEN,58.8,C - Moderate / Watch,STOPPED_OUT,2025-10-30,974.0,2026-04-27,991.65,2026-04-28,1021.45,2026-04-30,954.6,2026-05-04,,2026-07-27,930.7,3,2026-06-12,,,2026-07-27,930.7,2026-07-28,928.35,954.6,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,True,1.0,False,,
CARYSIL.NS,BOS2_CONFIRMED,83.6,A - High-Quality Setup,"OPEN (still within holding period, more horizons pending)",2026-05-21,1066.0,2026-05-22,1079.0,2026-05-25,1143.85,2026-06-02,1039.2,2026-06-03,6.0,2026-06-03,1138.0,1,2026-06-09,2026-06-10,1191.9,2026-06-03,1138.0,2026-06-04,1145.0,1039.2,-3.76,-7.76,-1.87,4.1,1.64,2.96,2.46,3.2,3.74,8.1,4.02,2.98,3.32,3.63,7.15,3.84,,False,,True,,
CARYSIL.NS,STILL_OPEN,63.8,C - Moderate / Watch,STOPPED_OUT,2026-06-04,1171.6,2026-06-10,1191.9,2026-06-11,1222.9,2026-06-12,1164.5,2026-06-15,,2026-07-28,1152.2,3,2026-06-19,,,2026-07-28,1152.2,2026-07-29,1150.3,1164.5,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,True,1.0,False,,
NITINSPIN.NS,BOS2_CONFIRMED,87.0,A - High-Quality Setup,COMPLETE,2026-02-03,374.0,2026-02-19,376.95,2026-02-20,426.8,2026-02-23,378.0,2026-02-24,40.0,2026-04-27,443.85,3,2026-04-17,2026-04-27,443.85,2026-04-27,443.85,2026-04-28,443.85,378.0,3.97,4.07,4.07,10.65,13.51,13.63,11.07,8.3,9.67,12.05,13.09,13.84,12.26,14.3,21.44,22.82,23.63,False,,True,,
NITINSPIN.NS,BOS2_CONFIRMED,95.0,A - High-Quality Setup,COMPLETE,2026-04-20,431.25,2026-04-27,443.85,2026-05-04,509.8,2026-05-11,469.85,2026-05-12,18.0,2026-05-12,497.35,1,2026-05-18,2026-06-04,541.55,2026-05-12,497.35,2026-05-13,500.95,469.85,0.2,-0.31,-1.2,0.87,-0.48,2.92,-0.29,0.16,-0.54,-1.21,-2.32,1.37,4.62,9.31,13.24,8.1,15.49,False,,True,,
NITINSPIN.NS,STILL_OPEN,85.6,A - High-Quality Setup,STOPPED_OUT,2026-06-15,564.7,2026-06-19,568.7,2026-06-19,573.9,2026-06-24,542.95,2026-06-25,,2026-07-13,563.3,2,2026-07-02,,,2026-07-13,563.3,2026-07-14,562.9,542.95,-1.48,-3.54,-3.54,-3.54,-3.54,-3.54,-3.54,-3.54,-3.54,-3.54,-3.54,-3.54,-3.54,-3.54,-3.54,-3.54,-3.54,True,2.0,False,,
JASH.NS,BOS2_CONFIRMED,77.7,B - Good Setup,"OPEN (still within holding period, more horizons pending)",2026-02-03,457.85,2026-06-12,466.55,2026-06-15,514.8,2026-06-17,480.6,2026-06-18,17.0,2026-07-09,511.35,2,2026-06-29,2026-07-10,532.75,2026-07-09,511.35,2026-07-10,518.95,480.6,4.9,2.59,0.59,1.21,0.29,1.84,0.02,-2.4,-1.62,-2.11,-2.21,-2.77,,,,,,False,,True,,
ANTELOPUS.NS,STILL_OPEN,59.8,C - Moderate / Watch,"OPEN (still within holding period, more horizons pending)",2026-05-27,805.0,2026-06-01,813.55,2026-06-08,933.65,2026-06-10,811.2,2026-06-11,,2026-07-31,821.5,4,,,,2026-07-31,821.5,2026-08-03,821.0,811.2,3.89,6.41,,,,,,,,,,,,,,,,False,,False,,
DIVGIITTS.NS,INVALIDATED,67.8,B - Good Setup,STOPPED_OUT,2025-08-25,700.0,2026-02-13,744.55,2026-02-16,802.9,2026-02-17,725.4,2026-02-18,27.0,2026-03-17,673.5,2,,,,2026-03-17,673.5,2026-03-18,679.7,725.4,6.72,6.72,6.72,6.72,6.72,6.72,6.72,6.72,6.72,6.72,6.72,6.72,6.72,6.72,6.72,6.72,6.72,True,1.0,False,2026-03-30,
DIVGIITTS.NS,BOS2_CONFIRMED,83.6,A - High-Quality Setup,"OPEN (still within holding period, more horizons pending)",2026-05-26,807.4,2026-05-29,811.55,2026-06-01,850.0,2026-06-03,769.45,2026-06-04,8.0,2026-06-11,801.7,1,,2026-06-15,869.2,2026-06-11,801.7,2026-06-12,820.0,769.45,6.0,5.13,3.03,3.73,4.48,5.41,1.36,4.88,4.3,4.3,20.43,24.57,17.98,11.4,15.32,,,False,,True,,
DIVGIITTS.NS,BOS2_CONFIRMED,88.0,A - High-Quality Setup,"OPEN (still within holding period, more horizons pending)",2026-06-01,850.0,2026-06-15,869.2,2026-06-16,896.0,2026-06-17,840.65,2026-06-18,9.0,2026-06-30,987.55,1,2026-06-29,2026-06-30,987.55,2026-06-30,987.55,2026-07-01,1026.0,840.65,-4.41,-0.44,-2.98,-6.09,-7.74,-4.51,-5.71,-6.5,-7.43,-5.83,-10.96,-7.4,-6.4,-2.32,,,,False,,True,,
DIVGIITTS.NS,STILL_OPEN,76.7,B - Good Setup,STOPPED_OUT,2026-06-16,896.0,2026-06-30,987.55,2026-07-01,1065.0,2026-07-02,964.1,2026-07-03,,2026-07-22,950.1,2,,,,2026-07-22,950.1,2026-07-23,961.2,964.1,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,True,1.0,False,,
MMFL.NS,INVALIDATED,72.2,B - Good Setup,STOPPED_OUT,2026-02-09,455.15,2026-02-10,459.3,2026-02-12,477.8,2026-02-16,426.15,2026-02-17,27.0,2026-03-11,455.65,2,2026-02-23,,,2026-03-11,455.65,2026-03-12,449.65,426.15,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,True,1.0,False,2026-03-27,
MMFL.NS,STILL_OPEN,78.1,B - Good Setup,"OPEN (still within holding period, more horizons pending)",2026-07-14,527.0,2026-07-17,527.6,2026-07-27,565.0,2026-07-28,532.75,2026-07-29,,2026-08-03,554.4,1,2026-08-04,,,2026-08-03,554.4,2026-08-04,555.0,532.75,2.8,,,,,,,,,,,,,,,,,False,,False,,
RML.NS,BOS2_CONFIRMED,90.6,A - High-Quality Setup,"OPEN (still within holding period, more horizons pending)",2026-02-05,898.0,2026-05-06,913.5,2026-05-07,966.8,2026-05-12,861.05,2026-05-13,25.0,2026-06-09,927.5,1,,2026-06-16,979.55,2026-06-09,927.5,2026-06-10,927.5,861.05,-3.9,-0.52,0.13,5.61,5.51,6.39,20.88,22.25,15.65,14.48,12.28,29.27,35.65,34.91,23.45,20.17,,False,,True,,
RML.NS,BOS2_CONFIRMED,73.2,B - Good Setup,"OPEN (still within holding period, more horizons pending)",2026-05-07,966.8,2026-06-16,979.55,2026-06-22,1169.0,2026-06-29,1035.1,2026-06-30,25.0,2026-07-30,1153.4,2,2026-07-22,2026-08-03,1210.8,2026-07-30,1153.4,2026-07-31,1155.6,1035.1,4.78,1.56,-3.55,,,,,,,,,,,,,,,False,,True,,
RML.NS,STILL_OPEN,76.2,B - Good Setup,STOPPED_OUT,2026-06-30,1169.0,2026-07-01,1199.0,2026-07-01,1264.8,2026-07-02,1173.1,2026-07-03,,2026-07-30,1153.4,1,2026-07-13,,,2026-07-30,1153.4,2026-07-31,1155.6,1173.1,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,True,1.0,False,,
SASKEN.NS,BOS2_CONFIRMED,86.1,A - High-Quality Setup,"OPEN (still within holding period, more horizons pending)",2025-12-26,1591.0,2026-05-11,1634.6,2026-05-12,1959.0,2026-05-14,1645.6,2026-05-15,26.0,2026-06-17,2407.2,1,2026-05-25,2026-06-19,2586.1,2026-06-17,2407.2,2026-06-18,2450.0,1645.6,5.56,0.28,-4.1,-8.01,-8.15,-8.15,-10.71,-11.77,-7.36,-11.86,-16.26,-20.08,-19.41,-25.16,-28.7,,,False,,True,,
SASKEN.NS,BOS2_CONFIRMED,86.1,A - High-Quality Setup,STOPPED_OUT,2026-05-12,1959.0,2026-05-26,2006.5,2026-06-02,2358.7,2026-06-03,2154.8,2026-06-04,12.0,2026-06-17,2407.2,1,,2026-06-19,2586.1,2026-06-17,2407.2,2026-06-18,2450.0,2154.8,5.56,0.28,-4.1,-8.01,-8.15,-8.15,-12.05,-12.05,-12.05,-12.05,-12.05,-12.05,-12.05,-12.05,-12.05,-12.05,-12.05,True,7.0,True,,
JINDALPOLY.NS,STILL_OPEN,41.3,D - Weak / Low-Quality,STOPPED_OUT,2026-02-25,657.4,2026-03-04,664.65,2026-03-09,845.15,2026-04-01,703.85,2026-04-02,,2026-07-06,628.0,6,,,,2026-07-06,628.0,2026-07-07,627.6,703.85,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,True,1.0,False,,
TALBROAUTO.NS,BOS2_CONFIRMED,90.6,A - High-Quality Setup,"OPEN (still within holding period, more horizons pending)",2025-10-28,300.95,2026-04-28,311.96,2026-04-29,332.94,2026-04-30,317.01,2026-05-01,16.0,2026-05-22,359.05,1,2026-05-07,2026-05-22,359.05,2026-05-22,359.05,2026-05-25,367.4,317.01,-5.12,-5.23,-5.23,-6.0,-6.51,-6.82,-3.93,-3.57,-4.53,-1.33,-4.27,-0.71,-1.25,13.24,11.91,13.38,,False,,True,,
TALBROAUTO.NS,BOS2_CONFIRMED,82.6,A - High-Quality Setup,"OPEN (still within holding period, more horizons pending)",2026-05-21,350.15,2026-05-22,359.05,2026-05-22,372.8,2026-06-02,334.95,2026-06-03,15.0,2026-06-23,377.45,3,2026-06-15,2026-06-23,377.45,2026-06-23,377.45,2026-06-24,381.65,334.95,6.51,6.51,9.01,9.41,11.61,12.71,7.98,7.73,5.32,6.58,6.93,3.22,6.8,4.31,14.84,,,False,,True,,
TALBROAUTO.NS,BOS2_CONFIRMED,77.7,B - Good Setup,STOPPED_OUT,2026-06-15,385.85,2026-06-24,386.15,2026-06-25,429.9,2026-06-29,403.55,2026-06-30,27.0,2026-07-17,405.1,2,2026-08-03,2026-08-05,438.3,2026-07-17,405.1,2026-07-20,406.45,403.55,1.45,-0.71,-0.71,-0.71,-0.71,-0.71,-0.71,-0.71,-0.71,-0.71,-0.71,-0.71,-0.71,-0.71,-0.71,-0.71,-0.71,True,2.0,True,,
CONFIPET.NS,BOS2_CONFIRMED,82.1,A - High-Quality Setup,"OPEN (still within holding period, more horizons pending)",2025-10-07,48.25,2026-04-02,52.39,2026-04-07,62.44,2026-04-09,48.47,2026-04-10,35.0,2026-05-26,63.67,2,2026-05-13,2026-05-29,67.77,2026-05-26,63.67,2026-05-27,63.0,48.47,1.24,7.57,0.75,10.81,21.89,22.05,23.19,22.86,19.84,15.75,11.78,7.37,16.57,22.05,9.98,18.67,,False,,True,,
SPORTKING.NS,BOS2_CONFIRMED,77.7,B - Good Setup,STOPPED_OUT,2026-02-18,117.5,2026-02-19,119.4,2026-02-20,121.13,2026-02-24,113.0,2026-02-25,24.0,2026-03-17,113.27,2,2026-03-25,2026-04-02,128.47,2026-03-17,113.27,2026-03-18,114.4,113.0,-1.22,-1.22,-1.22,-1.22,-1.22,-1.22,-1.22,-1.22,-1.22,-1.22,-1.22,-1.22,-1.22,-1.22,-1.22,-1.22,-1.22,True,1.0,True,,
SPORTKING.NS,BOS2_CONFIRMED,86.1,A - High-Quality Setup,COMPLETE,2026-03-20,123.4,2026-04-02,128.47,2026-04-09,145.4,2026-04-13,133.51,2026-04-15,11.0,2026-04-28,141.77,1,2026-04-22,2026-04-29,147.87,2026-04-28,141.77,2026-04-29,142.9,133.51,3.21,3.21,5.18,3.75,8.63,8.92,5.56,4.87,2.9,5.68,3.44,5.96,25.53,27.66,18.99,30.1,40.6,False,,True,,
SPORTKING.NS,BOS2_CONFIRMED,87.0,A - High-Quality Setup,"OPEN (still within holding period, more horizons pending)",2026-05-21,160.3,2026-05-22,163.51,2026-05-27,187.45,2026-05-29,168.0,2026-06-01,31.0,2026-07-13,192.53,3,2026-06-12,2026-07-13,192.53,2026-07-13,192.53,2026-07-14,194.07,168.0,0.89,2.29,1.62,1.79,2.26,3.53,6.6,10.14,11.07,10.77,1.18,12.08,,,,,,False,,True,,
SPORTKING.NS,STILL_OPEN,87.0,A - High-Quality Setup,"OPEN (still within holding period, more horizons pending)",2026-07-23,209.9,2026-07-24,213.74,2026-07-29,218.9,2026-07-30,194.4,2026-07-31,,2026-08-03,229.63,1,,,,2026-08-03,229.63,2026-08-04,233.0,194.4,-9.77,,,,,,,,,,,,,,,,,False,,False,,
XPROINDIA.NS,BOS2_CONFIRMED,86.6,A - High-Quality Setup,"OPEN (still within holding period, more horizons pending)",2026-05-06,1133.8,2026-05-07,1173.8,2026-05-07,1215.0,2026-05-18,1055.1,2026-05-19,21.0,2026-06-04,1185.9,2,2026-06-04,2026-06-16,1393.8,2026-06-04,1185.9,2026-06-05,1188.0,1055.1,-1.94,0.06,-1.84,-1.21,1.61,1.85,17.32,14.81,9.74,13.2,12.58,12.9,25.84,22.71,17.62,26.3,,False,,True,,
XPROINDIA.NS,BOS2_CONFIRMED,86.6,A - High-Quality Setup,STOPPED_OUT,2026-06-15,1233.0,2026-06-16,1393.8,2026-06-17,1492.9,2026-06-19,1288.2,2026-06-22,30.0,2026-07-31,1500.4,2,2026-07-03,2026-07-31,1500.4,2026-07-31,1500.4,2026-08-03,1400.0,1288.2,-7.99,-7.99,-7.99,-7.99,-7.99,-7.99,-7.99,-7.99,-7.99,-7.99,-7.99,-7.99,-7.99,-7.99,-7.99,-7.99,-7.99,True,1.0,True,,
XPROINDIA.NS,INVALIDATED,89.6,A - High-Quality Setup,STOPPED_OUT,2026-06-17,1492.9,2026-07-02,1503.6,2026-07-03,1574.8,2026-07-07,1388.2,2026-07-08,19.0,2026-07-31,1500.4,1,,,,2026-07-31,1500.4,2026-08-03,1400.0,1388.2,-0.84,-0.84,-0.84,-0.84,-0.84,-0.84,-0.84,-0.84,-0.84,-0.84,-0.84,-0.84,-0.84,-0.84,-0.84,-0.84,-0.84,True,1.0,False,2026-08-03,
ARKADE.NS,STILL_OPEN,85.1,A - High-Quality Setup,"OPEN (still within holding period, more horizons pending)",2026-07-08,134.7,2026-07-13,140.85,2026-07-14,143.0,2026-07-17,136.05,2026-07-20,,2026-07-29,138.54,1,2026-07-30,,,2026-07-29,138.54,2026-07-30,138.8,136.05,1.72,1.33,0.27,0.24,,,,,,,,,,,,,,False,,False,,
EVEREADY.NS,STILL_OPEN,85.1,A - High-Quality Setup,STOPPED_OUT,2026-02-05,358.35,2026-06-17,361.35,2026-06-17,369.0,2026-06-18,354.35,2026-06-19,,2026-07-22,363.3,1,2026-06-25,,,2026-07-22,363.3,2026-07-23,359.5,354.35,-1.43,-1.43,-1.43,-1.43,-1.43,-1.43,-1.43,-1.43,-1.43,-1.43,-1.43,-1.43,-1.43,-1.43,-1.43,-1.43,-1.43,True,1.0,False,,
ADOR.NS,STILL_OPEN,85.1,A - High-Quality Setup,"OPEN (still within holding period, more horizons pending)",2026-07-03,1360.0,2026-07-15,1362.3,2026-07-16,1405.0,2026-07-17,1341.0,2026-07-20,,2026-08-03,1503.3,1,,,,2026-08-03,1503.3,2026-08-04,1505.0,1341.0,0.21,,,,,,,,,,,,,,,,,False,,False,,
SATIN.NS,BOS2_CONFIRMED,88.0,A - High-Quality Setup,COMPLETE,2026-04-15,166.0,2026-04-17,175.49,2026-04-17,178.25,2026-04-20,168.0,2026-04-21,7.0,2026-04-27,172.15,1,,2026-04-29,181.45,2026-04-27,172.15,2026-04-28,170.94,168.0,6.15,3.05,3.05,10.3,10.14,13.36,19.22,24.44,25.59,31.67,31.51,30.05,30.4,35.21,41.63,36.07,51.2,False,,True,,
SATIN.NS,BOS2_CONFIRMED,82.6,A - High-Quality Setup,STOPPED_OUT,2026-06-30,247.0,2026-07-01,251.63,2026-07-07,267.2,2026-07-08,246.05,2026-07-09,12.0,2026-07-24,268.87,3,2026-07-16,2026-07-24,268.87,2026-07-24,268.87,2026-07-27,271.0,246.05,-4.21,-4.63,-5.01,-9.21,-9.21,-9.21,-9.21,-9.21,-9.21,-9.21,-9.21,-9.21,-9.21,-9.21,-9.21,-9.21,-9.21,True,4.0,True,,
RISHABH.NS,BOS2_CONFIRMED,83.6,A - High-Quality Setup,STOPPED_OUT,2026-04-21,484.0,2026-04-22,504.05,2026-04-23,515.0,2026-04-30,469.0,2026-05-04,5.0,2026-05-04,502.85,1,,2026-05-08,527.15,2026-05-04,502.85,2026-05-05,495.3,469.0,0.61,1.45,6.43,1.25,-1.83,-1.62,-1.42,-3.31,-5.31,-5.31,-5.31,-5.31,-5.31,-5.31,-5.31,-5.31,-5.31,True,9.0,True,,
RISHABH.NS,BOS2_CONFIRMED,88.0,A - High-Quality Setup,"OPEN (still within holding period, more horizons pending)",2026-06-15,566.0,2026-06-17,571.0,2026-06-24,609.0,2026-06-25,560.3,2026-06-26,5.0,2026-07-02,645.75,1,,2026-07-02,645.75,2026-07-02,645.75,2026-07-03,653.0,560.3,-0.31,-3.58,-0.34,-0.06,1.39,1.06,0.02,-1.3,1.0,0.47,-0.06,-4.7,-6.5,,,,,False,,True,,
RISHABH.NS,STILL_OPEN,89.6,A - High-Quality Setup,"OPEN (still within holding period, more horizons pending)",2026-06-24,609.0,2026-07-02,645.75,2026-07-03,678.0,2026-07-07,617.45,2026-07-08,,2026-08-03,650.2,1,2026-07-16,,,2026-08-03,650.2,2026-08-04,654.8,617.45,-1.17,,,,,,,,,,,,,,,,,False,,False,,
GIPCL.NS,STILL_OPEN,63.2,C - Moderate / Watch,STOPPED_OUT,2026-06-01,167.74,2026-06-02,173.76,2026-06-02,175.23,2026-06-03,167.8,2026-06-04,,2026-07-27,162.58,3,,,,2026-07-27,162.58,2026-07-28,162.61,167.8,3.19,3.19,3.19,3.19,3.19,3.19,3.19,3.19,3.19,3.19,3.19,3.19,3.19,3.19,3.19,3.19,3.19,True,1.0,False,,
NITCO.NS,STILL_OPEN,81.1,A - High-Quality Setup,STOPPED_OUT,2026-06-18,110.05,2026-06-19,113.74,2026-06-22,117.94,2026-06-23,108.76,2026-06-24,,2026-07-16,112.32,2,2026-07-02,,,2026-07-16,112.32,2026-07-17,113.94,108.76,-4.55,-4.55,-4.55,-4.55,-4.55,-4.55,-4.55,-4.55,-4.55,-4.55,-4.55,-4.55,-4.55,-4.55,-4.55,-4.55,-4.55,True,1.0,False,,
APOLLOPIPE.NS,BOS2_CONFIRMED,95.0,A - High-Quality Setup,COMPLETE,2026-04-13,464.9,2026-04-17,466.8,2026-04-20,489.9,2026-04-21,445.3,2026-04-22,12.0,2026-05-07,498.8,1,,2026-05-07,498.8,2026-05-07,498.8,2026-05-08,502.8,445.3,-3.0,-5.31,-5.8,-5.44,3.96,1.1,1.25,0.95,8.94,2.69,2.82,1.2,-0.98,-1.55,-1.7,-4.65,2.55,False,,True,,
APOLLOPIPE.NS,BOS2_CONFIRMED,88.0,A - High-Quality Setup,STOPPED_OUT,2026-04-20,489.9,2026-05-07,498.8,2026-05-07,540.15,2026-05-08,485.1,2026-05-11,9.0,2026-05-15,522.7,1,,2026-05-21,547.75,2026-05-15,522.7,2026-05-18,512.0,485.1,-0.57,-0.86,6.98,0.85,1.8,0.98,0.57,0.57,-0.62,-5.25,-5.25,-5.25,-5.25,-5.25,-5.25,-5.25,-5.25,True,10.0,True,,
GNA.NS,STILL_OPEN,80.7,A - High-Quality Setup,STOPPED_OUT,2026-07-03,482.0,2026-07-13,529.25,2026-07-15,578.0,2026-07-17,524.65,2026-07-20,,2026-07-29,532.15,1,,,,2026-07-29,532.15,2026-07-30,534.8,524.65,0.18,0.45,-1.9,-1.9,-1.9,-1.9,-1.9,-1.9,-1.9,-1.9,-1.9,-1.9,-1.9,-1.9,-1.9,-1.9,-1.9,True,3.0,False,,
