symbol,outcome,quality_score,quality_grade,trade_status,p0_date,p0_price,bos1_date,bos1_price,p1_date,p1_price,retest_date,retest_price,reaccumulation_start_date,reaccum_bars,reaccum_reversal_date,reaccum_reversal_price,num_reaccum_reversals,pre_bos2_ready_date,bos2_date,bos2_price,signal_date,signal_price,entry_date,entry_price,stop_price,ret_1d_pct,ret_2d_pct,ret_3d_pct,ret_4d_pct,ret_5d_pct,ret_6d_pct,ret_7d_pct,ret_8d_pct,ret_9d_pct,ret_10d_pct,ret_12d_pct,ret_15d_pct,ret_20d_pct,ret_25d_pct,ret_30d_pct,ret_40d_pct,ret_60d_pct,stopped_out,stopped_out_within_days,eventually_confirmed,invalidated_date,timeout_date
NITCO.NS,STILL_OPEN,81.1,A - High-Quality Setup,STOPPED_OUT,2026-06-18,110.05,2026-06-19,113.74,2026-06-22,117.94,2026-06-23,108.76,2026-06-24,,2026-07-16,112.32,2,2026-07-02,,,2026-07-02,117.31,2026-07-03,118.21,108.76,-2.72,-4.65,-7.99,-7.99,-7.99,-7.99,-7.99,-7.99,-7.99,-7.99,-7.99,-7.99,-7.99,-7.99,-7.99,-7.99,-7.99,True,3.0,False,,
ESAFSFB.NS,BOS2_CONFIRMED,82.6,A - High-Quality Setup,"OPEN (still within holding period, more horizons pending)",2026-06-16,31.78,2026-06-18,32.02,2026-06-22,37.2,2026-06-29,31.68,2026-06-30,19.0,2026-07-21,36.16,3,2026-07-21,2026-07-24,38.69,2026-07-21,36.16,2026-07-22,36.28,31.68,-2.01,6.64,5.54,2.67,3.17,0.55,15.9,12.79,15.71,14.99,,,,,,,,False,,True,,
ARMANFIN.NS,STILL_OPEN,85.1,A - High-Quality Setup,STOPPED_OUT,2026-05-12,1906.6,2026-07-13,1965.8,2026-07-14,2054.7,2026-07-17,1914.4,2026-07-20,,2026-07-31,1941.0,1,2026-07-27,,,2026-07-27,1993.4,2026-07-28,2003.0,1914.4,-4.42,-4.42,-4.42,-4.42,-4.42,-4.42,-4.42,-4.42,-4.42,-4.42,-4.42,-4.42,-4.42,-4.42,-4.42,-4.42,-4.42,True,1.0,False,,
PARACABLES.NS,BOS2_CONFIRMED,82.1,A - High-Quality Setup,STOPPED_OUT,2026-05-22,61.07,2026-05-25,65.35,2026-05-26,69.78,2026-05-27,64.61,2026-05-28,17.0,2026-06-16,66.73,2,2026-06-04,2026-06-19,73.06,2026-06-04,69.36,2026-06-05,69.99,64.61,-7.69,-7.69,-7.69,-7.69,-7.69,-7.69,-7.69,-7.69,-7.69,-7.69,-7.69,-7.69,-7.69,-7.69,-7.69,-7.69,-7.69,True,1.0,True,,
PARACABLES.NS,INVALIDATED,59.2,C - Moderate / Watch,STOPPED_OUT,2026-06-05,72.45,2026-06-19,73.06,2026-06-22,74.8,2026-06-23,65.53,2026-06-24,11.0,,,0,2026-07-01,,,2026-07-01,74.13,2026-07-02,75.0,65.53,-5.17,-4.36,-8.79,-12.63,-12.63,-12.63,-12.63,-12.63,-12.63,-12.63,-12.63,-12.63,-12.63,-12.63,-12.63,-12.63,-12.63,True,4.0,False,2026-07-08,
MSPL.NS,INVALIDATED,63.7,C - Moderate / Watch,STOPPED_OUT,2025-12-31,39.15,2026-05-07,40.18,2026-05-11,43.2,2026-05-12,40.02,2026-05-13,52.0,2026-07-01,42.61,4,2026-05-21,,,2026-05-21,43.07,2026-05-22,43.4,40.02,-1.52,-1.73,-1.68,-1.68,-1.57,-6.31,-7.79,-7.79,-7.79,-7.79,-7.79,-7.79,-7.79,-7.79,-7.79,-7.79,-7.79,True,7.0,False,2026-07-23,
NGLFINE.NS,BOS2_CONFIRMED,82.6,A - High-Quality Setup,"OPEN (still within holding period, more horizons pending)",2026-05-25,3005.0,2026-06-12,3048.8,2026-06-15,3200.0,2026-06-16,2852.8,2026-06-17,25.0,2026-07-21,3237.4,3,2026-06-30,2026-07-21,3237.4,2026-06-30,3107.5,2026-07-01,3062.0,2852.8,-4.06,4.7,5.72,0.99,5.31,4.88,4.3,3.23,2.25,3.38,2.28,6.34,6.19,11.96,,,,False,,True,,
SURYODAY.NS,BOS2_CONFIRMED,82.0,A - High-Quality Setup,STOPPED_OUT,2026-05-05,159.94,2026-05-06,160.18,2026-05-08,184.79,2026-05-11,171.33,2026-05-12,45.0,2026-07-10,184.31,3,2026-07-02,2026-07-13,191.57,2026-07-02,183.7,2026-07-03,184.06,171.33,-1.31,-3.96,-4.57,-3.77,0.14,4.08,1.74,2.8,0.78,-2.32,3.45,4.91,-6.92,-6.92,-6.92,-6.92,-6.92,True,20.0,True,,
AURUM.NS,BOS2_CONFIRMED,83.6,A - High-Quality Setup,STOPPED_OUT,2026-06-23,209.8,2026-06-24,210.79,2026-06-30,234.8,2026-07-01,220.87,2026-07-02,9.0,2026-07-13,231.83,1,2026-07-13,2026-07-14,239.64,2026-07-13,231.83,2026-07-14,232.1,220.87,8.07,3.92,3.09,1.16,-1.62,-1.84,-2.55,-4.84,-4.84,-4.84,-4.84,-4.84,-4.84,-4.84,-4.84,-4.84,-4.84,True,8.0,True,,
CNL.NS,BOS2_CONFIRMED,95.0,A - High-Quality Setup,"OPEN (still within holding period, more horizons pending)",2026-07-03,782.5,2026-07-06,784.6,2026-07-09,899.0,2026-07-10,811.45,2026-07-13,10.0,2026-07-24,987.0,1,2026-07-23,2026-07-24,987.0,2026-07-23,879.05,2026-07-24,881.1,811.45,15.75,17.29,12.46,13.17,12.72,15.3,19.83,28.44,,,,,,,,,,False,,True,,
INDORAMA.NS,BOS2_CONFIRMED,77.7,B - Good Setup,"OPEN (still within holding period, more horizons pending)",2026-05-27,49.8,2026-07-03,50.38,2026-07-03,52.6,2026-07-09,45.1,2026-07-10,14.0,2026-07-27,49.74,2,2026-07-16,2026-07-29,53.24,2026-07-16,51.14,2026-07-17,50.71,45.1,-2.96,-1.74,-4.02,-5.98,-4.5,-1.91,-2.54,4.99,8.5,10.92,27.11,,,,,,,False,,True,,
DLINKINDIA.NS,BOS2_CONFIRMED,82.1,A - High-Quality Setup,STOPPED_OUT,2026-05-11,478.35,2026-05-14,491.25,2026-05-15,499.15,2026-05-25,454.35,2026-05-26,18.0,2026-06-02,475.4,2,2026-06-08,2026-06-18,526.3,2026-06-08,490.1,2026-06-09,492.1,454.35,1.9,-0.24,1.94,3.45,3.76,3.84,6.95,6.7,5.65,4.56,4.87,4.58,8.36,-4.65,-7.67,-7.67,-7.67,True,30.0,True,,
IGPL.NS,BOS2_CONFIRMED,56.2,C - Moderate / Watch,"OPEN (still within holding period, more horizons pending)",2026-04-27,437.4,2026-05-04,456.6,2026-05-04,474.75,2026-05-05,436.1,2026-05-06,64.0,2026-07-22,438.4,6,2026-07-27,2026-08-03,496.65,2026-07-27,472.75,2026-07-28,475.0,436.1,-2.42,-1.44,-0.79,4.56,6.08,8.31,,,,,,,,,,,,False,,True,,
IZMO.NS,BOS2_CONFIRMED,82.1,A - High-Quality Setup,"OPEN (still within holding period, more horizons pending)",2026-06-05,923.35,2026-06-08,963.25,2026-06-09,1011.4,2026-06-11,896.15,2026-06-12,23.0,2026-07-10,1009.9,2,2026-06-23,2026-07-14,1072.3,2026-06-23,1010.1,2026-06-24,997.0,896.15,1.88,1.88,-2.6,2.27,2.56,1.61,-0.45,-0.38,-3.75,-8.11,1.29,6.94,8.74,5.86,3.49,,,False,,True,,
AYMSYNTEX.NS,BOS2_CONFIRMED,90.0,A - High-Quality Setup,"OPEN (still within holding period, more horizons pending)",2026-02-19,215.19,2026-04-21,227.07,2026-04-23,249.69,2026-04-27,220.0,2026-04-28,47.0,2026-07-01,247.93,1,2026-07-01,2026-07-02,267.96,2026-07-01,247.93,2026-07-02,249.8,220.0,5.14,-1.77,-4.23,-5.56,-7.43,-8.68,-6.14,-3.4,-5.24,-5.55,-3.61,-5.13,-1.74,,,,,False,,True,,
QUADFUTURE.NS,STILL_OPEN,94.0,A - High-Quality Setup,STOPPED_OUT,2025-12-23,369.7,2026-06-15,379.9,2026-06-16,424.5,2026-06-19,404.05,2026-06-22,,2026-07-03,469.8,1,2026-07-08,,,2026-07-08,420.45,2026-07-09,425.7,404.05,-2.81,2.24,-0.75,-0.42,-3.82,-5.09,-5.09,-5.09,-5.09,-5.09,-5.09,-5.09,-5.09,-5.09,-5.09,-5.09,-5.09,True,6.0,False,,
AEROENTER.NS,BOS2_CONFIRMED,85.0,A - High-Quality Setup,STOPPED_OUT,2026-05-07,114.8,2026-06-17,115.65,2026-06-18,131.0,2026-06-19,121.5,2026-06-22,32.0,,,0,2026-07-03,2026-08-04,132.67,2026-07-03,130.65,2026-07-06,131.4,121.5,-7.53,-7.53,-7.53,-7.53,-7.53,-7.53,-7.53,-7.53,-7.53,-7.53,-7.53,-7.53,-7.53,-7.53,-7.53,-7.53,-7.53,True,1.0,True,,
TEXINFRA.NS,STILL_OPEN,89.6,A - High-Quality Setup,"OPEN (still within holding period, more horizons pending)",2026-05-05,106.4,2026-06-22,109.45,2026-06-22,116.43,2026-06-23,107.01,2026-06-24,,2026-07-02,111.68,1,2026-07-06,,,2026-07-06,116.05,2026-07-07,116.5,107.01,-2.83,-2.02,-1.72,-2.15,-2.05,-2.13,-2.16,-2.52,-2.14,-2.14,-2.57,-1.79,-2.19,,,,,False,,False,,
DHANBANK.NS,BOS2_CONFIRMED,90.6,A - High-Quality Setup,"OPEN (still within holding period, more horizons pending)",2026-04-27,27.98,2026-04-28,31.82,2026-04-29,33.49,2026-04-30,29.66,2026-05-01,24.0,2026-05-21,34.42,1,2026-05-18,2026-06-03,33.99,2026-05-18,33.15,2026-05-19,33.24,29.66,-1.53,3.55,1.41,0.78,-0.42,2.65,2.65,-1.08,0.84,1.44,1.9,-0.48,-2.47,3.94,-5.02,2.29,,False,,True,,
BOROSCI.NS,BOS2_CONFIRMED,95.0,A - High-Quality Setup,"OPEN (still within holding period, more horizons pending)",2026-05-27,148.8,2026-05-29,150.01,2026-06-02,157.5,2026-06-05,150.0,2026-06-08,16.0,2026-06-29,173.29,1,2026-06-12,2026-06-29,173.29,2026-06-12,152.98,2026-06-15,157.0,150.0,-1.25,-0.35,-1.97,-1.46,-1.65,-1.08,-0.43,-1.38,-1.38,10.38,7.38,4.12,3.66,3.42,-1.68,,,False,,True,,
LINCOLN.NS,TIMEOUT,53.8,C - Moderate / Watch,STOPPED_OUT,2025-09-08,565.75,2026-02-12,615.8,2026-02-13,677.0,2026-02-16,608.7,2026-02-17,89.0,2026-06-04,619.55,3,2026-04-29,,,2026-04-29,673.3,2026-04-30,664.0,608.7,-3.31,2.41,1.1,1.0,1.64,5.36,0.84,0.31,0.31,-2.98,6.98,10.56,-4.68,-8.33,-8.33,-8.33,-8.33,True,25.0,False,,2026-06-29
GHCLTEXTIL.NS,BOS2_CONFIRMED,69.1,B - Good Setup,"OPEN (still within holding period, more horizons pending)",2026-05-27,103.37,2026-07-02,104.06,2026-07-08,113.19,2026-07-09,105.56,2026-07-10,8.0,,,0,2026-07-17,2026-07-21,117.25,2026-07-17,113.7,2026-07-20,114.5,105.56,2.4,-0.26,0.42,1.15,1.44,-0.24,4.39,-0.33,-0.77,-0.12,0.4,,,,,,,False,,True,,
AMBIKCO.NS,BOS2_CONFIRMED,82.6,A - High-Quality Setup,"OPEN (still within holding period, more horizons pending)",2026-04-28,1539.0,2026-05-04,1565.8,2026-05-06,1687.0,2026-05-12,1511.0,2026-05-13,31.0,2026-06-15,1636.0,3,2026-05-26,2026-06-24,1770.5,2026-05-26,1666.7,2026-05-27,1667.9,1511.0,-0.41,-0.62,0.43,1.78,2.58,0.19,-2.04,-2.86,-3.36,-5.79,-3.65,-2.94,6.15,4.27,1.51,2.51,,False,,True,,
SUYOG.NS,STILL_OPEN,89.6,A - High-Quality Setup,STOPPED_OUT,2026-06-18,850.0,2026-07-02,872.75,2026-07-06,910.8,2026-07-07,872.0,2026-07-08,,2026-07-27,885.4,1,2026-07-27,,,2026-07-27,885.4,2026-07-28,884.75,872.0,-1.44,-1.44,-1.44,-1.44,-1.44,-1.44,-1.44,-1.44,-1.44,-1.44,-1.44,-1.44,-1.44,-1.44,-1.44,-1.44,-1.44,True,1.0,False,,
