symbol,outcome,p0_date,p0_price,bos1_date,bos1_price,p1_date,p1_price,retest_date,retest_price,reaccumulation_start_date,reaccum_bars,pre_bos2_ready_date,bos2_date,bos2_price,signal_date,signal_price,entry_date,entry_price,stop_price,ret_5d_pct,ret_10d_pct,ret_20d_pct,ret_40d_pct,ret_60d_pct,stopped_out,stopped_out_within_days,eventually_confirmed,invalidated_date,timeout_date
INDIGO.NS,STILL_OPEN,2026-01-01,5175.0,2026-06-24,5207.2,2026-07-03,5476.5,2026-07-08,5094.0,2026-07-09,,2026-08-03,,,2026-08-03,5400.0,2026-08-04,5400.0,5094.0,,,,,,False,,False,,
INDIGO.NS,BOS2_CONFIRMED,2026-03-18,4417.5,2026-04-08,4615.5,2026-04-08,4744.0,2026-04-09,4433.7,2026-04-10,45.0,2026-04-17,2026-06-15,4880.4,2026-04-17,4638.4,2026-04-20,4635.0,4433.7,-1.59,-4.34,-4.34,-4.34,-4.34,True,10.0,True,,
INDIGO.NS,STILL_OPEN,2026-04-08,4744.0,2026-06-15,4880.4,2026-07-03,5476.5,2026-07-24,4886.0,2026-07-27,,2026-08-03,,,2026-08-03,5400.0,2026-08-04,5400.0,4886.0,,,,,,False,,False,,
INDIGO.NS,STILL_OPEN,2026-06-01,4633.9,2026-06-12,4709.7,2026-07-03,5476.5,2026-07-24,4886.0,2026-07-27,,2026-08-03,,,2026-08-03,5400.0,2026-08-04,5400.0,4886.0,,,,,,False,,False,,
IRCTC.NS,BOS2_CONFIRMED,2025-03-07,711.7,2025-03-21,722.2,2025-03-25,735.2,2025-03-26,701.0,2025-03-27,31.0,2025-04-03,2025-05-15,785.7,2025-04-03,738.25,2025-04-04,738.0,701.0,-5.01,-5.01,-5.01,-5.01,-5.01,True,5.0,True,,
TRENT.NS,INVALIDATED,2024-08-28,7325.0,2024-09-26,7845.4,2024-09-26,7939.9,2024-10-04,7272.0,2024-10-07,23.0,2024-10-16,,,2024-10-16,7805.8,2024-10-17,7780.3,7272.0,-3.76,-6.53,-6.53,-6.53,-6.53,True,10.0,False,2024-11-06,
TRENT.NS,BOS2_CONFIRMED,2025-04-03,5751.0,2025-06-09,5913.5,2025-06-10,5955.0,2025-06-13,5481.0,2025-06-16,6.0,2025-06-20,2025-06-23,6120.0,2025-06-20,5897.5,2025-06-23,5850.0,5481.0,6.28,-6.31,-6.31,-6.31,-6.31,True,10.0,True,,
TRENT.NS,BOS2_CONFIRMED,2025-04-22,5418.5,2025-05-30,5643.5,2025-05-30,5728.0,2025-06-04,5481.5,2025-06-05,12.0,2025-06-12,2025-06-20,5897.5,2025-06-12,5627.5,2025-06-13,5505.5,5481.5,-0.44,-0.44,-0.44,-0.44,-0.44,True,5.0,True,,
TRENT.NS,INVALIDATED,2025-07-16,5470.0,2025-08-18,5519.0,2025-08-18,5623.0,2025-08-28,5215.0,2025-08-29,9.0,2025-09-04,,,2025-09-04,5529.0,2025-09-05,5557.0,5215.0,-6.15,-6.15,-6.15,-6.15,-6.15,True,5.0,False,2025-09-10,
PGIL.NS,INVALIDATED,2024-11-21,1195.0,2024-12-23,1420.75,2024-12-24,1453.0,2025-01-27,1201.75,2025-01-28,47.0,2025-02-05,,,2025-02-05,1419.8,2025-02-06,1430.0,1201.75,-0.15,1.88,4.3,-15.96,-15.96,True,40.0,False,2025-04-04,
PGIL.NS,BOS2_CONFIRMED,2025-02-12,1497.85,2025-07-01,1557.1,2025-07-01,1595.7,2025-07-03,1480.1,2025-07-04,19.0,2025-07-15,2025-07-30,1638.9,2025-07-15,1591.5,2025-07-16,1589.9,1480.1,-6.91,-6.91,-6.91,-6.91,-6.91,True,5.0,True,,
PGIL.NS,BOS2_CONFIRMED,2025-04-16,1184.9,2025-05-21,1319.4,2025-05-22,1344.0,2025-08-11,1255.2,2025-08-12,20.0,2025-08-20,2025-09-10,1399.7,2025-08-20,1346.9,2025-08-21,1352.0,1255.2,-7.16,-7.16,-7.16,-7.16,-7.16,True,5.0,True,,
PGIL.NS,INVALIDATED,2025-08-21,1377.8,2025-09-10,1399.7,2025-09-11,1418.2,2025-09-12,1330.0,2025-09-15,9.0,2025-09-19,,,2025-09-19,1383.0,2025-09-22,1383.0,1330.0,-3.83,-3.83,-3.83,-3.83,-3.83,True,5.0,False,2025-09-25,
PGIL.NS,BOS2_CONFIRMED,2025-11-13,1993.3,2026-06-24,2081.0,2026-06-24,2115.7,2026-06-30,1971.1,2026-07-01,27.0,2026-07-20,2026-08-06,2221.5,2026-07-20,2094.7,2026-07-21,2111.5,1971.1,-6.65,-6.65,,,,True,5.0,True,,
PGIL.NS,BOS2_CONFIRMED,2026-03-05,1570.9,2026-04-16,1618.4,2026-04-21,1703.5,2026-04-24,1531.2,2026-04-27,38.0,2026-05-15,2026-06-18,1743.5,2026-05-15,1671.6,2026-05-18,1685.0,1531.2,-3.39,-3.22,0.59,21.63,,False,,True,,
PGIL.NS,BOS2_CONFIRMED,2026-05-08,1628.0,2026-05-15,1671.6,2026-05-15,1740.0,2026-05-19,1555.2,2026-05-20,23.0,2026-06-15,2026-06-19,1793.5,2026-06-15,1694.9,2026-06-16,1716.1,1555.2,10.01,17.45,16.39,,,False,,True,,
PGIL.NS,BOS2_CONFIRMED,2026-06-01,1743.0,2026-06-19,1793.5,2026-06-22,1943.7,2026-06-23,1845.5,2026-06-24,25.0,2026-07-08,2026-07-28,1993.4,2026-07-08,1951.7,2026-07-09,1957.3,1845.5,4.66,-0.38,13.5,,,False,,True,,
DIXON.NS,BOS2_CONFIRMED,2024-08-26,13639.8,2024-09-16,13990.3,2024-09-19,14399.95,2024-09-20,13583.55,2024-09-23,11.0,2024-09-27,2024-10-08,14519.0,2024-09-27,14037.65,2024-09-30,14024.6,13583.55,-3.14,-3.14,-3.14,-3.14,-3.14,True,5.0,True,,
DIXON.NS,BOS2_CONFIRMED,2024-09-24,14498.0,2024-11-06,15647.6,2024-11-08,15969.2,2024-11-13,14540.0,2024-11-14,11.0,2024-11-25,2024-12-02,16763.9,2024-11-25,15724.8,2024-11-26,15721.0,14540.0,7.29,11.41,13.82,-7.51,-7.51,True,40.0,True,,
DIXON.NS,INVALIDATED,2025-02-05,15340.0,2025-04-22,16675.0,2025-04-23,17069.0,2025-04-25,16100.0,2025-04-28,26.0,2025-05-05,,,2025-05-05,16710.0,2025-05-06,16711.0,16100.0,-3.66,-3.66,-3.66,-3.66,-3.66,True,5.0,False,2025-06-03,
DIXON.NS,TIMEOUT,2025-03-05,14710.0,2025-04-15,14931.0,2025-04-23,17069.0,2025-05-09,15051.0,2025-05-12,59.0,2025-05-16,,,2025-05-16,16660.0,2025-05-19,16700.0,15051.0,-9.87,-9.87,-9.87,-9.87,-9.87,True,5.0,False,,2025-07-31
DIXON.NS,BOS2_CONFIRMED,2025-06-05,15070.0,2025-07-02,15163.0,2025-08-01,17149.0,2025-08-13,15593.0,2025-08-14,11.0,2025-08-21,2025-09-01,17582.0,2025-08-21,16725.0,2025-08-22,16750.0,15593.0,4.97,7.5,7.95,-3.75,-6.91,True,60.0,True,,
DIXON.NS,BOS2_CONFIRMED,2025-07-16,16450.0,2025-07-23,16556.0,2025-08-01,17149.0,2025-08-07,16250.0,2025-08-08,15.0,2025-08-18,2025-09-01,17582.0,2025-08-18,16756.0,2025-08-19,16826.0,16250.0,-0.94,5.54,7.63,-3.42,-3.42,True,40.0,True,,
DIXON.NS,STILL_OPEN,2025-12-16,13823.0,2026-07-16,14507.0,2026-07-16,14685.0,2026-07-20,14165.0,2026-07-21,,2026-07-29,,,2026-07-29,14275.0,2026-07-30,14282.0,14165.0,-0.82,,,,,True,5.0,False,,
DIXON.NS,BOS2_CONFIRMED,2026-03-10,11078.0,2026-05-22,11722.0,2026-05-27,11925.0,2026-06-02,11361.0,2026-06-03,10.0,2026-06-09,2026-06-16,12235.0,2026-06-09,11611.0,2026-06-10,11670.0,11361.0,-2.65,-2.65,-2.65,-2.65,,True,5.0,True,,
POLYCAB.NS,INVALIDATED,2024-10-15,7605.0,2025-09-22,7657.0,2025-09-22,7714.0,2025-09-30,7205.0,2025-10-01,46.0,2025-10-08,,,2025-10-08,7588.0,2025-10-09,7588.0,7205.0,-0.13,-0.99,0.26,-5.05,-5.05,True,40.0,False,2025-12-08,
POLYCAB.NS,INVALIDATED,2024-11-07,6950.0,2024-11-27,7044.0,2024-12-16,7595.0,2024-12-19,7300.0,2024-12-20,15.0,2025-01-02,,,2025-01-02,7390.65,2025-01-03,7400.0,7300.0,-1.35,-1.35,-1.35,-1.35,-1.35,True,5.0,False,2025-01-10,
POLYCAB.NS,INVALIDATED,2024-12-04,7479.0,2025-09-19,7549.0,2025-09-22,7714.0,2025-09-30,7205.0,2025-10-01,46.0,2025-10-08,,,2025-10-08,7588.0,2025-10-09,7588.0,7205.0,-0.13,-0.99,0.26,-5.05,-5.05,True,40.0,False,2025-12-08,
POLYCAB.NS,BOS2_CONFIRMED,2025-01-20,6825.0,2025-07-17,6886.0,2025-07-18,7080.0,2025-07-21,6822.5,2025-07-22,40.0,2025-07-29,2025-09-17,7359.0,2025-07-29,6962.5,2025-07-30,6980.0,6822.5,-2.26,-2.26,-2.26,-2.26,-2.26,True,5.0,True,,
POLYCAB.NS,BOS2_CONFIRMED,2025-02-21,5869.15,2025-05-06,5906.0,2025-05-06,6077.5,2025-05-09,5600.0,2025-05-12,20.0,2025-05-16,2025-06-06,6108.5,2025-05-16,6094.5,2025-05-19,6100.0,5600.0,-2.47,-2.84,0.11,11.42,10.78,False,,True,,
POLYCAB.NS,BOS2_CONFIRMED,2025-06-09,6260.0,2025-06-24,6343.5,2025-07-18,7080.0,2025-08-12,6620.0,2025-08-13,24.0,2025-08-21,2025-09-17,7359.0,2025-08-21,7084.5,2025-08-22,7100.0,6620.0,0.63,3.16,7.85,7.11,7.73,False,,True,,
POLYCAB.NS,BOS2_CONFIRMED,2025-07-04,6871.0,2025-07-18,6926.0,2025-07-18,7080.0,2025-07-21,6822.5,2025-07-22,40.0,2025-07-29,2025-09-17,7359.0,2025-07-29,6962.5,2025-07-30,6980.0,6822.5,-2.26,-2.26,-2.26,-2.26,-2.26,True,5.0,True,,
POLYCAB.NS,TIMEOUT,2025-07-30,6986.0,2025-08-18,7087.0,2025-09-22,7714.0,2025-09-30,7205.0,2025-10-01,59.0,2025-10-08,,,2025-10-08,7588.0,2025-10-09,7588.0,7205.0,-0.13,-0.99,0.26,-5.05,-5.05,True,40.0,False,,2025-12-26
POLYCAB.NS,BOS2_CONFIRMED,2026-02-27,8722.0,2026-05-07,9003.0,2026-05-12,9220.0,2026-05-13,8865.0,2026-05-14,20.0,2026-05-20,2026-06-10,9523.5,2026-05-20,9199.0,2026-05-21,9235.0,8865.0,4.65,5.22,7.77,-0.22,,False,,True,,
POLYCAB.NS,STILL_OPEN,2026-04-21,8305.0,2026-05-06,8415.5,2026-05-12,9220.0,2026-07-20,8791.0,2026-07-21,,2026-07-27,,,2026-07-27,9010.0,2026-07-28,9061.0,8791.0,1.27,,,,,False,,False,,
CUMMINSIND.NS,BOS2_CONFIRMED,2024-08-26,3929.0,2025-10-10,3966.0,2025-11-07,4495.0,2026-01-12,3893.0,2026-01-13,26.0,2026-02-05,2026-02-18,4725.8,2026-02-05,4391.4,2026-02-06,4319.1,3893.0,2.16,9.6,8.62,13.62,25.05,False,,True,,
CUMMINSIND.NS,BOS2_CONFIRMED,2024-09-05,3895.75,2025-09-30,3926.5,2025-09-30,4000.7,2025-10-03,3833.0,2025-10-06,13.0,2025-10-10,2025-10-23,4073.9,2025-10-10,3966.0,2025-10-13,3948.0,3833.0,1.48,8.55,11.33,14.89,4.31,False,,True,,
CUMMINSIND.NS,BOS2_CONFIRMED,2024-11-08,3691.95,2025-08-08,3806.9,2025-08-08,3900.1,2025-08-20,3729.5,2025-08-21,13.0,2025-08-28,2025-09-09,4012.0,2025-08-28,3835.2,2025-08-29,3855.0,3729.5,2.12,4.55,2.4,11.17,14.35,False,,True,,
CUMMINSIND.NS,BOS2_CONFIRMED,2024-11-26,3556.4,2025-07-15,3576.5,2025-08-08,3900.1,2025-08-20,3729.5,2025-08-21,13.0,2025-08-28,2025-09-09,4012.0,2025-08-28,3835.2,2025-08-29,3855.0,3729.5,2.12,4.55,2.4,11.17,14.35,False,,True,,
CUMMINSIND.NS,BOS2_CONFIRMED,2025-02-06,3090.0,2025-05-29,3169.4,2025-06-09,3419.5,2025-06-13,3248.1,2025-06-16,17.0,2025-06-25,2025-07-08,3478.0,2025-06-25,3318.9,2025-06-26,3319.9,3248.1,0.39,5.99,7.34,17.96,20.19,False,,True,,
CUMMINSIND.NS,INVALIDATED,2025-02-21,2860.3,2025-03-06,2973.1,2025-03-06,3050.0,2025-03-11,2808.95,2025-03-12,17.0,2025-03-19,,,2025-03-19,3002.2,2025-03-20,3025.2,2808.95,-0.69,-5.96,-7.15,-7.15,-7.15,True,20.0,False,2025-04-07,
CUMMINSIND.NS,BOS2_CONFIRMED,2025-03-06,3050.0,2025-05-29,3169.4,2025-06-09,3419.5,2025-06-20,3212.2,2025-06-23,12.0,2025-06-27,2025-07-08,3478.0,2025-06-27,3337.2,2025-06-30,3377.4,3212.2,1.74,4.33,4.5,13.59,18.11,False,,True,,
CUMMINSIND.NS,INVALIDATED,2025-09-18,4168.7,2025-10-27,4311.5,2025-11-07,4495.0,2025-11-10,4256.7,2025-11-11,53.0,2025-11-17,,,2025-11-17,4381.2,2025-11-18,4381.7,4256.7,-2.85,-2.85,-2.85,-2.85,-2.85,True,5.0,False,2026-01-23,
CUMMINSIND.NS,TIMEOUT,2025-10-10,4030.0,2025-10-23,4073.9,2025-11-07,4495.0,2025-11-10,4256.7,2025-11-11,59.0,2025-11-17,,,2025-11-17,4381.2,2025-11-18,4381.7,4256.7,-2.85,-2.85,-2.85,-2.85,-2.85,True,5.0,False,,2026-02-03
CUMMINSIND.NS,BOS2_CONFIRMED,2025-11-07,4495.0,2026-02-18,4725.8,2026-02-27,4987.0,2026-03-04,4563.5,2026-03-05,56.0,2026-04-09,2026-05-27,6027.5,2026-04-09,4907.4,2026-04-10,4961.0,4563.5,4.82,5.49,5.59,13.09,12.45,False,,True,,
ESCORTS.NS,BOS2_CONFIRMED,2024-12-09,3580.0,2025-08-18,3623.8,2025-08-18,3720.0,2025-08-29,3436.9,2025-09-01,14.0,2025-09-05,2025-09-18,3794.7,2025-09-05,3690.5,2025-09-08,3699.8,3436.9,-1.54,-1.16,-7.11,-7.11,-7.11,True,20.0,True,,
ESCORTS.NS,BOS2_CONFIRMED,2025-02-21,3131.4,2025-03-19,3188.85,2025-03-26,3301.95,2025-04-01,3154.5,2025-04-02,12.0,2025-04-15,2025-04-22,3357.7,2025-04-15,3274.0,2025-04-16,3297.0,3154.5,2.77,-2.38,-4.32,-4.32,-4.32,True,20.0,True,,
BHARATFORG.NS,BOS2_CONFIRMED,2024-12-05,1394.95,2025-11-11,1402.1,2025-11-20,1460.2,2025-11-25,1399.3,2025-11-26,25.0,2025-12-02,2025-12-31,1470.4,2025-12-02,1421.4,2025-12-03,1415.0,1399.3,-1.11,-1.11,-1.11,-1.11,-1.11,True,5.0,True,,
BHARATFORG.NS,BOS2_CONFIRMED,2025-03-25,1210.0,2025-05-14,1246.2,2025-05-19,1279.0,2025-05-22,1217.0,2025-05-23,12.0,2025-05-29,2025-06-09,1344.6,2025-05-29,1255.9,2025-05-30,1260.0,1217.0,2.89,3.91,3.94,-3.41,-3.41,True,40.0,True,,
BHARATFORG.NS,BOS2_CONFIRMED,2025-04-29,1156.0,2025-05-09,1165.6,2025-05-19,1279.0,2025-05-22,1217.0,2025-05-23,12.0,2025-05-29,2025-06-09,1344.6,2025-05-29,1255.9,2025-05-30,1260.0,1217.0,2.89,3.91,3.94,-3.41,-3.41,True,40.0,True,,
BHARATFORG.NS,BOS2_CONFIRMED,2025-09-18,1278.5,2025-10-23,1300.1,2025-11-20,1460.2,2025-12-09,1347.5,2025-12-10,15.0,2025-12-16,2025-12-31,1470.4,2025-12-16,1417.4,2025-12-17,1415.0,1347.5,2.51,3.49,3.0,22.08,23.39,False,,True,,
BHARATFORG.NS,BOS2_CONFIRMED,2025-11-11,1411.0,2025-11-19,1446.2,2025-11-20,1460.2,2025-11-25,1399.3,2025-11-26,25.0,2025-12-02,2025-12-31,1470.4,2025-12-02,1421.4,2025-12-03,1415.0,1399.3,-1.11,-1.11,-1.11,-1.11,-1.11,True,5.0,True,,
BHARATFORG.NS,BOS2_CONFIRMED,2026-03-06,1935.5,2026-05-07,1992.9,2026-05-08,2044.0,2026-05-12,1907.2,2026-05-13,29.0,2026-06-15,2026-06-22,2103.8,2026-06-15,2020.5,2026-06-16,2040.0,1907.2,5.5,5.1,3.91,,,False,,True,,
BHARATFORG.NS,BOS2_CONFIRMED,2026-03-18,1812.0,2026-04-30,1881.6,2026-05-04,1916.1,2026-05-05,1818.3,2026-05-06,18.0,2026-05-12,2026-05-29,1957.2,2026-05-12,1913.0,2026-05-13,1912.9,1818.3,-1.29,1.34,1.9,9.81,14.86,False,,True,,
BHARATFORG.NS,STILL_OPEN,2026-05-08,2044.0,2026-06-22,2103.8,2026-06-29,2238.0,2026-06-30,2056.1,2026-07-01,,2026-07-17,,,2026-07-17,2190.5,2026-07-20,2194.7,2056.1,-0.61,0.74,,,,False,,False,,
BHARATFORG.NS,STILL_OPEN,2026-06-04,1988.5,2026-06-15,2020.5,2026-06-29,2238.0,2026-06-30,2056.1,2026-07-01,,2026-07-17,,,2026-07-17,2190.5,2026-07-20,2194.7,2056.1,-0.61,0.74,,,,False,,False,,
MRF.NS,BOS2_CONFIRMED,2024-08-23,140500.0,2025-05-26,146625.0,2025-05-26,147435.0,2025-06-02,137010.0,2025-06-03,27.0,2025-06-27,2025-07-09,150715.0,2025-06-27,143215.0,2025-06-30,144000.0,137010.0,-0.6,3.36,2.64,-1.12,6.77,False,,True,,
MRF.NS,INVALIDATED,2024-11-04,123830.3,2024-11-25,124492.35,2024-12-13,133500.0,2024-12-20,127556.1,2024-12-23,14.0,2024-12-30,,,2024-12-30,131141.75,2024-12-31,130990.0,127556.1,-2.62,-2.62,-2.62,-2.62,-2.62,True,5.0,False,2025-01-10,
MRF.NS,INVALIDATED,2024-11-11,125154.05,2024-12-05,130761.5,2024-12-13,133500.0,2024-12-20,127556.1,2024-12-23,13.0,2024-12-30,,,2024-12-30,131141.75,2024-12-31,130990.0,127556.1,-2.62,-2.62,-2.62,-2.62,-2.62,True,5.0,False,2025-01-09,
MRF.NS,BOS2_CONFIRMED,2024-12-13,133500.0,2025-05-07,140420.0,2025-05-08,143275.0,2025-05-09,135600.0,2025-05-12,11.0,2025-05-16,2025-05-26,146625.0,2025-05-16,140265.0,2025-05-19,139410.0,135600.0,5.18,0.96,-2.73,-2.73,-2.73,True,20.0,True,,
MRF.NS,INVALIDATED,2025-05-26,147435.0,2025-07-09,150715.0,2025-07-16,153000.0,2025-07-21,146550.0,2025-07-22,17.0,2025-07-29,,,2025-07-29,149355.0,2025-07-30,149960.0,146550.0,-2.27,-2.27,-2.27,-2.27,-2.27,True,5.0,False,2025-08-13,
MRF.NS,BOS2_CONFIRMED,2025-07-09,151900.0,2025-09-02,153885.0,2025-09-02,155000.0,2025-09-10,145000.0,2025-09-11,9.0,2025-09-22,2025-09-23,155935.0,2025-09-22,152850.0,2025-09-23,153000.0,145000.0,-4.69,1.44,6.08,-0.37,0.38,False,,True,,
MRF.NS,STILL_OPEN,2026-05-07,133950.0,2026-07-03,134655.0,2026-07-07,138990.0,2026-07-17,129550.0,2026-07-20,,2026-07-30,,,2026-07-30,134860.0,2026-07-31,135000.0,129550.0,,,,,,False,,False,,
BALKRISIND.NS,INVALIDATED,2024-08-23,2912.15,2024-09-26,3013.35,2024-10-01,3105.45,2024-10-08,2779.0,2024-10-09,25.0,2024-10-15,,,2024-10-15,3028.2,2024-10-16,3012.05,2779.0,-2.22,-4.37,-7.74,-7.74,-7.74,True,20.0,False,2024-11-12,
BALKRISIND.NS,INVALIDATED,2025-08-18,2456.1,2026-02-03,2571.9,2026-02-03,2752.5,2026-02-04,2478.0,2026-02-05,18.0,2026-02-11,,,2026-02-11,2679.6,2026-02-12,2679.6,2478.0,-5.43,-7.52,-7.52,-7.52,-7.52,True,10.0,False,2026-03-02,
MOTHERSON.NS,INVALIDATED,2024-08-12,126.65,2024-09-16,129.19,2024-09-27,144.66,2024-10-08,130.24,2024-10-09,23.0,2024-10-15,,,2024-10-15,140.76,2024-10-16,139.37,130.24,-6.55,-6.55,-6.55,-6.55,-6.55,True,5.0,False,2024-11-08,
MOTHERSON.NS,INVALIDATED,2024-08-27,133.89,2024-09-18,136.11,2024-09-27,144.66,2024-10-08,130.24,2024-10-09,13.0,2024-10-15,,,2024-10-15,140.76,2024-10-16,139.37,130.24,-6.55,-6.55,-6.55,-6.55,-6.55,True,5.0,False,2024-10-25,
MOTHERSON.NS,BOS2_CONFIRMED,2024-09-27,144.66,2026-05-29,145.74,2026-05-29,151.77,2026-06-02,140.56,2026-06-03,46.0,2026-06-15,2026-08-05,154.35,2026-06-15,148.12,2026-06-16,148.1,140.56,-3.03,0.01,-5.09,,,True,20.0,True,,
MOTHERSON.NS,INVALIDATED,2024-11-07,126.49,2026-02-10,129.43,2026-02-11,135.83,2026-02-12,129.12,2026-02-13,16.0,2026-02-25,,,2026-02-25,133.24,2026-02-26,133.24,129.12,-3.09,-3.09,-3.09,-3.09,-3.09,True,5.0,False,2026-03-09,
MOTHERSON.NS,BOS2_CONFIRMED,2024-11-25,114.14,2025-11-27,116.13,2025-12-02,119.6,2025-12-09,113.13,2025-12-10,17.0,2025-12-16,2026-01-02,122.04,2025-12-16,119.57,2025-12-17,119.0,113.13,0.45,2.96,-4.93,-4.93,-4.93,True,20.0,True,,
MOTHERSON.NS,INVALIDATED,2025-01-20,101.1,2025-05-30,102.08,2025-05-30,105.77,2025-06-03,99.94,2025-06-04,43.0,2025-06-10,,,2025-06-10,105.89,2025-06-11,106.0,99.94,-5.72,-5.72,-5.72,-5.72,-5.72,True,5.0,False,2025-08-01,
MOTHERSON.NS,BOS2_CONFIRMED,2025-02-01,95.57,2025-05-27,98.89,2025-05-27,102.21,2025-05-29,98.03,2025-05-30,21.0,2025-06-13,2025-06-27,102.75,2025-06-13,102.67,2025-06-16,102.31,98.03,-4.19,-4.19,-4.19,-4.19,-4.19,True,5.0,True,,
MOTHERSON.NS,BOS2_CONFIRMED,2025-03-28,91.45,2025-05-08,94.31,2025-05-08,98.2,2025-05-09,90.95,2025-05-12,12.0,2025-05-16,2025-05-27,98.89,2025-05-16,98.03,2025-05-19,98.5,90.95,1.52,2.16,3.68,3.04,-7.67,True,60.0,True,,
MOTHERSON.NS,INVALIDATED,2025-05-19,99.99,2025-05-29,101.39,2025-05-30,105.77,2025-06-03,99.94,2025-06-04,47.0,2025-06-10,,,2025-06-10,105.89,2025-06-11,106.0,99.94,-5.72,-5.72,-5.72,-5.72,-5.72,True,5.0,False,2025-08-07,
MOTHERSON.NS,BOS2_CONFIRMED,2025-05-30,105.77,2025-09-15,107.81,2025-09-24,112.6,2025-09-26,103.26,2025-09-29,41.0,2025-11-14,2025-11-27,116.13,2025-11-14,109.84,2025-11-17,109.85,103.26,-0.57,6.1,9.52,4.62,18.5,False,,True,,
MOTHERSON.NS,BOS2_CONFIRMED,2025-07-24,103.75,2025-09-12,104.69,2025-09-24,112.6,2025-09-26,103.26,2025-09-29,41.0,2025-11-14,2025-11-27,116.13,2025-11-14,109.84,2025-11-17,109.85,103.26,-0.57,6.1,9.52,4.62,18.5,False,,True,,
MOTHERSON.NS,BOS2_CONFIRMED,2025-08-19,99.85,2025-09-10,100.6,2025-09-24,112.6,2025-09-26,103.26,2025-09-29,41.0,2025-11-14,2025-11-27,116.13,2025-11-14,109.84,2025-11-17,109.85,103.26,-0.57,6.1,9.52,4.62,18.5,False,,True,,
MOTHERSON.NS,BOS2_CONFIRMED,2025-10-06,107.4,2025-11-13,109.13,2025-11-14,113.47,2025-11-18,108.14,2025-11-19,7.0,2025-11-25,2025-11-27,116.13,2025-11-25,110.21,2025-11-26,110.21,108.14,5.77,5.51,8.46,-1.88,-1.88,True,40.0,True,,
MOTHERSON.NS,BOS2_CONFIRMED,2025-10-30,108.8,2025-11-14,109.84,2025-11-14,113.47,2025-11-18,108.14,2025-11-19,7.0,2025-11-25,2025-11-27,116.13,2025-11-25,110.21,2025-11-26,110.21,108.14,5.77,5.51,8.46,-1.88,-1.88,True,40.0,True,,
MOTHERSON.NS,BOS2_CONFIRMED,2026-02-11,135.83,2026-05-21,137.0,2026-05-29,151.77,2026-06-02,140.56,2026-06-03,46.0,2026-06-15,2026-08-05,154.35,2026-06-15,148.12,2026-06-16,148.1,140.56,-3.03,0.01,-5.09,,,True,20.0,True,,
PERSISTENT.NS,BOS2_CONFIRMED,2024-09-27,5585.95,2024-10-23,5718.75,2024-10-23,5798.7,2024-10-24,5541.9,2024-10-25,20.0,2024-11-06,2024-11-25,5917.7,2024-11-06,5717.65,2024-11-07,5755.0,5541.9,-0.72,2.83,8.33,10.07,-3.7,True,60.0,True,,
PERSISTENT.NS,INVALIDATED,2025-02-07,6303.95,2025-11-24,6374.5,2025-12-08,6553.0,2025-12-10,6013.5,2025-12-11,38.0,2025-12-19,,,2025-12-19,6358.0,2025-12-22,6370.0,6013.5,-2.94,-1.9,-0.43,-5.6,-5.6,True,40.0,False,2026-02-04,
PERSISTENT.NS,INVALIDATED,2025-02-19,5969.65,2025-06-17,6068.0,2025-06-17,6145.0,2025-06-19,5867.5,2025-06-20,16.0,2025-06-26,,,2025-06-26,6055.5,2025-06-27,6065.0,5867.5,-3.26,-3.26,-3.26,-3.26,-3.26,True,5.0,False,2025-07-11,
PERSISTENT.NS,INVALIDATED,2025-03-28,5700.45,2025-06-10,5946.0,2025-06-17,6145.0,2025-06-19,5867.5,2025-06-20,25.0,2025-06-26,,,2025-06-26,6055.5,2025-06-27,6065.0,5867.5,-3.26,-3.26,-3.26,-3.26,-3.26,True,5.0,False,2025-07-24,
PERSISTENT.NS,INVALIDATED,2025-06-24,6180.0,2025-11-19,6316.0,2025-12-08,6553.0,2025-12-10,6013.5,2025-12-11,40.0,2025-12-19,,,2025-12-19,6358.0,2025-12-22,6370.0,6013.5,-2.94,-1.9,-0.43,-5.6,-5.6,True,40.0,False,2026-02-06,
PERSISTENT.NS,BOS2_CONFIRMED,2025-08-25,5509.5,2025-10-15,5724.6,2025-10-23,5977.0,2025-10-28,5782.0,2025-10-29,9.0,2025-11-04,2025-11-11,6031.0,2025-11-04,5858.5,2025-11-06,5926.5,5782.0,-2.44,-2.44,-2.44,-2.44,-2.44,True,5.0,True,,
PERSISTENT.NS,INVALIDATED,2026-03-11,4895.0,2026-04-22,5073.3,2026-04-22,5262.0,2026-04-24,4734.0,2026-04-27,14.0,2026-05-08,,,2026-05-08,5113.6,2026-05-11,5124.9,4734.0,-7.63,-7.63,-7.63,-7.63,-7.63,True,5.0,False,2026-05-14,
COFORGE.NS,BOS2_CONFIRMED,2024-10-15,1517.0,2024-10-24,1539.81,2024-10-30,1578.92,2024-10-31,1484.0,2024-11-01,28.0,2024-11-07,2024-12-12,1839.19,2024-11-07,1570.67,2024-11-08,1576.0,1484.0,1.61,9.35,14.32,21.29,7.35,False,,True,,
COFORGE.NS,INVALIDATED,2025-02-05,1724.8,2025-06-10,1830.5,2025-06-10,1895.0,2025-06-13,1744.5,2025-06-16,38.0,2025-06-24,,,2025-06-24,1862.0,2025-06-25,1870.0,1744.5,3.0,3.28,-1.09,-6.71,-6.71,True,40.0,False,2025-08-06,
