symbol,outcome,quality_score,quality_grade,trade_status,p0_date,p0_price,bos1_date,bos1_price,p1_date,p1_price,retest_date,retest_price,reaccumulation_start_date,reaccum_bars,reaccum_reversal_date,reaccum_reversal_price,num_reaccum_reversals,pre_bos2_ready_date,bos2_date,bos2_price,signal_date,signal_price,entry_date,entry_price,stop_price,ret_1d_pct,ret_2d_pct,ret_3d_pct,ret_4d_pct,ret_5d_pct,ret_6d_pct,ret_7d_pct,ret_8d_pct,ret_9d_pct,ret_10d_pct,ret_12d_pct,ret_15d_pct,ret_20d_pct,ret_25d_pct,ret_30d_pct,ret_40d_pct,ret_60d_pct,stopped_out,stopped_out_within_days,invalidated_date,timeout_date
PARACABLES.NS,BOS2_CONFIRMED,82.1,A - High-Quality Setup,STOPPED_OUT,2026-05-22,61.07,2026-05-25,65.35,2026-05-26,69.78,2026-05-27,64.61,2026-05-28,17,2026-06-16,66.73,2,2026-06-04,2026-06-19,73.06,2026-06-19,73.06,2026-06-22,74.6,64.61,-8.66,-6.17,-5.71,-5.71,-9.1,-7.48,-0.63,-3.66,-4.66,-3.85,-13.39,-13.39,-13.39,-13.39,-13.39,-13.39,-13.39,True,12.0,,
NGLFINE.NS,BOS2_CONFIRMED,82.6,A - High-Quality Setup,"OPEN (still within holding period, more horizons pending)",2026-05-25,3005.0,2026-06-12,3048.8,2026-06-15,3200.0,2026-06-16,2852.8,2026-06-17,25,2026-07-21,3237.4,3,2026-06-30,2026-07-21,3237.4,2026-07-21,3237.4,2026-07-22,3230.3,2852.8,-1.0,-0.77,-0.12,-0.57,0.66,1.54,0.93,1.93,0.86,6.13,,,,,,,,False,,,
SURYODAY.NS,BOS2_CONFIRMED,82.0,A - High-Quality Setup,STOPPED_OUT,2026-05-05,159.94,2026-05-06,160.18,2026-05-08,184.79,2026-05-11,171.33,2026-05-12,45,2026-07-10,184.31,3,2026-07-02,2026-07-13,191.57,2026-07-13,191.57,2026-07-14,190.0,171.33,-0.42,-2.37,-5.37,-3.66,0.22,-4.59,2.27,1.63,-2.83,-9.83,-9.83,-9.83,-9.83,-9.83,-9.83,-9.83,-9.83,True,10.0,,
AURUM.NS,BOS2_CONFIRMED,83.6,A - High-Quality Setup,STOPPED_OUT,2026-06-23,209.8,2026-06-24,210.79,2026-06-30,234.8,2026-07-01,220.87,2026-07-02,9,2026-07-13,231.83,1,2026-07-13,2026-07-14,239.64,2026-07-14,239.64,2026-07-15,241.02,220.87,0.07,-0.72,-2.58,-5.27,-5.47,-6.15,-8.36,-8.36,-8.36,-8.36,-8.36,-8.36,-8.36,-8.36,-8.36,-8.36,-8.36,True,7.0,,
KABRAEXTRU.NS,BOS2_CONFIRMED,64.7,C - Moderate / Watch,"OPEN (still within holding period, more horizons pending)",2026-07-02,289.9,2026-07-06,294.9,2026-07-06,304.85,2026-07-08,277.0,2026-07-09,8,,,0,,2026-07-20,351.65,2026-07-20,351.65,2026-07-21,355.45,277.0,-4.07,-1.24,6.01,13.88,12.34,9.76,2.74,11.11,17.77,16.04,,,,,,,,False,,,
CNL.NS,BOS2_CONFIRMED,95.0,A - High-Quality Setup,"OPEN (still within holding period, more horizons pending)",2026-07-03,782.5,2026-07-06,784.6,2026-07-09,899.0,2026-07-10,811.45,2026-07-13,10,2026-07-24,987.0,1,2026-07-23,2026-07-24,987.0,2026-07-24,987.0,2026-07-27,1029.95,811.45,0.33,-3.8,-3.18,-3.57,-1.36,2.51,9.87,,,,,,,,,,,False,,,
JAYBARMARU.NS,BOS2_CONFIRMED,83.6,A - High-Quality Setup,"OPEN (still within holding period, more horizons pending)",2026-02-12,115.89,2026-05-21,117.35,2026-05-22,123.7,2026-05-25,117.52,2026-05-26,7,2026-06-02,126.14,1,,2026-06-03,127.71,2026-06-03,127.71,2026-06-04,128.02,117.52,-0.04,9.95,8.44,4.02,2.73,13.0,24.29,30.98,28.55,34.97,27.57,30.33,33.24,46.17,40.42,19.47,,False,,,
JAYBARMARU.NS,BOS2_CONFIRMED,64.7,C - Moderate / Watch,"OPEN (still within holding period, more horizons pending)",2026-05-25,124.1,2026-06-02,126.14,2026-06-03,132.5,2026-06-05,124.2,2026-06-08,7,,,0,,2026-06-16,167.68,2026-06-16,167.68,2026-06-17,170.0,124.2,1.64,-0.26,-3.94,-2.77,-5.98,-1.85,-1.85,0.81,0.65,0.87,0.91,4.84,11.31,-1.14,-10.0,,,False,,,
INDORAMA.NS,BOS2_CONFIRMED,77.7,B - Good Setup,"OPEN (still within holding period, more horizons pending)",2026-05-27,49.8,2026-07-03,50.38,2026-07-03,52.6,2026-07-09,45.1,2026-07-10,14,2026-07-27,49.74,2,2026-07-16,2026-07-29,53.24,2026-07-29,53.24,2026-07-30,50.5,45.1,11.39,25.72,27.64,24.44,,,,,,,,,,,,,,False,,,
IKIO.NS,BOS2_CONFIRMED,60.2,C - Moderate / Watch,"OPEN (still within holding period, more horizons pending)",2026-01-02,187.0,2026-07-03,202.82,2026-07-06,205.4,2026-07-08,178.0,2026-07-09,7,,,0,,2026-07-17,219.37,2026-07-17,219.37,2026-07-20,213.0,178.0,1.64,-0.13,-3.15,-3.84,-2.36,-2.57,-3.9,-6.47,-6.0,-5.38,-3.63,,,,,,,False,,,
DLINKINDIA.NS,BOS2_CONFIRMED,82.1,A - High-Quality Setup,STOPPED_OUT,2026-05-11,478.35,2026-05-14,491.25,2026-05-15,499.15,2026-05-25,454.35,2026-05-26,18,2026-06-02,475.4,2,2026-06-08,2026-06-18,526.3,2026-06-18,526.3,2026-06-19,528.8,454.35,-1.68,-2.69,-2.12,-2.41,-2.41,-1.95,-2.68,-2.14,-0.95,-0.77,0.84,-4.23,-14.08,-14.08,-14.08,-14.08,-14.08,True,20.0,,
DLINKINDIA.NS,BOS2_CONFIRMED,60.2,C - Moderate / Watch,STOPPED_OUT,2026-05-15,499.15,2026-06-10,501.45,2026-06-10,519.8,2026-06-11,488.0,2026-06-12,5,,,0,,2026-06-18,526.3,2026-06-18,526.3,2026-06-19,528.8,488.0,-1.68,-2.69,-2.12,-2.41,-2.41,-1.95,-2.68,-2.14,-0.95,-0.77,0.84,-4.23,-7.72,-7.72,-7.72,-7.72,-7.72,True,20.0,,
IGPL.NS,BOS2_CONFIRMED,56.2,C - Moderate / Watch,"OPEN (still within holding period, more horizons pending)",2026-04-27,437.4,2026-05-04,456.6,2026-05-04,474.75,2026-05-05,436.1,2026-05-06,64,2026-07-22,438.4,6,2026-07-27,2026-08-03,496.65,2026-08-03,496.65,2026-08-04,500.45,436.1,2.8,,,,,,,,,,,,,,,,,False,,,
KAPSTON.NS,BOS2_CONFIRMED,64.7,C - Moderate / Watch,"OPEN (still within holding period, more horizons pending)",2026-07-10,439.0,2026-07-21,451.95,2026-07-23,469.0,2026-07-28,448.0,2026-07-29,5,,,0,,2026-08-04,533.75,2026-08-04,533.75,2026-08-05,538.0,448.0,,,,,,,,,,,,,,,,,,False,,,
IZMO.NS,BOS2_CONFIRMED,82.1,A - High-Quality Setup,"OPEN (still within holding period, more horizons pending)",2026-06-05,923.35,2026-06-08,963.25,2026-06-09,1011.4,2026-06-11,896.15,2026-06-12,23,2026-07-10,1009.9,2,2026-06-23,2026-07-14,1072.3,2026-07-14,1072.3,2026-07-15,1078.1,896.15,3.84,4.26,0.21,2.38,0.56,-0.05,2.45,2.4,1.65,-2.11,-7.9,-4.29,,,,,,False,,,
AYMSYNTEX.NS,BOS2_CONFIRMED,90.0,A - High-Quality Setup,"OPEN (still within holding period, more horizons pending)",2026-02-19,215.19,2026-04-21,227.07,2026-04-23,249.69,2026-04-27,220.0,2026-04-28,47,2026-07-01,247.93,1,2026-07-01,2026-07-02,267.96,2026-07-02,267.96,2026-07-03,272.7,220.0,-10.02,-12.27,-13.49,-15.21,-16.35,-14.02,-11.51,-13.19,-13.48,-10.19,-14.06,-14.01,-7.66,,,,,False,,,
AEROENTER.NS,BOS2_CONFIRMED,82.1,A - High-Quality Setup,"OPEN (still within holding period, more horizons pending)",2026-05-04,95.8,2026-05-06,98.49,2026-05-07,114.8,2026-05-18,97.01,2026-05-19,22,2026-06-04,101.13,2,,2026-06-17,115.65,2026-06-17,115.65,2026-06-18,120.0,97.01,13.22,20.83,19.12,11.78,14.67,14.67,18.58,17.71,16.57,13.88,9.07,-0.1,-0.32,3.0,-0.88,,,False,,,
AEROENTER.NS,BOS2_CONFIRMED,85.0,A - High-Quality Setup,"OPEN (still within holding period, more horizons pending)",2026-05-07,114.8,2026-06-17,115.65,2026-06-18,131.0,2026-06-19,121.5,2026-06-22,32,,,0,2026-07-03,2026-08-04,132.67,2026-08-04,132.67,2026-08-05,133.99,121.5,,,,,,,,,,,,,,,,,,False,,,
DHANBANK.NS,BOS2_CONFIRMED,90.6,A - High-Quality Setup,"OPEN (still within holding period, more horizons pending)",2026-04-27,27.98,2026-04-28,31.82,2026-04-29,33.49,2026-04-30,29.66,2026-05-01,24,2026-05-21,34.42,1,2026-05-18,2026-06-03,33.99,2026-06-03,33.99,2026-06-04,34.12,29.66,-3.63,-7.83,-3.05,-6.04,-8.44,-5.01,-5.86,-4.98,-3.75,-0.18,1.67,-6.21,-1.67,-0.67,-0.06,-5.22,,False,,,
BOROSCI.NS,BOS2_CONFIRMED,95.0,A - High-Quality Setup,STOPPED_OUT,2026-05-27,148.8,2026-05-29,150.01,2026-06-02,157.5,2026-06-05,150.0,2026-06-08,16,2026-06-29,173.29,1,2026-06-12,2026-06-29,173.29,2026-06-29,173.29,2026-06-30,175.0,150.0,-3.67,-3.7,-4.89,-6.59,-7.65,-10.95,-9.54,-9.62,-7.0,-7.02,-8.13,-8.11,-12.03,-14.29,-14.29,-14.29,-14.29,True,25.0,,
ANDHRSUGAR.NS,BOS2_CONFIRMED,73.6,B - Good Setup,STOPPED_OUT,2025-11-06,85.89,2026-04-15,86.13,2026-04-21,92.7,2026-04-22,89.15,2026-04-23,5,,,0,,2026-04-29,101.17,2026-04-29,101.17,2026-04-30,101.98,89.15,-4.23,0.41,-1.73,1.93,0.32,-1.87,-2.43,-8.38,-6.92,-12.58,-12.58,-12.58,-12.58,-12.58,-12.58,-12.58,-12.58,True,10.0,,
GHCLTEXTIL.NS,BOS2_CONFIRMED,69.1,B - Good Setup,"OPEN (still within holding period, more horizons pending)",2026-05-27,103.37,2026-07-02,104.06,2026-07-08,113.19,2026-07-09,105.56,2026-07-10,8,,,0,2026-07-17,2026-07-21,117.25,2026-07-21,117.25,2026-07-22,118.04,105.56,-2.59,-1.88,-1.6,-3.23,1.26,-3.32,-3.74,-3.12,-3.22,-2.61,,,,,,,,False,,,
NAHARSPING.NS,BOS2_CONFIRMED,64.7,C - Moderate / Watch,STOPPED_OUT,2026-04-01,218.2,2026-04-02,227.41,2026-04-06,238.7,2026-04-07,217.63,2026-04-08,6,,,0,,2026-04-16,248.01,2026-04-16,248.01,2026-04-17,248.01,217.63,2.34,0.48,-12.25,-12.25,-12.25,-12.25,-12.25,-12.25,-12.25,-12.25,-12.25,-12.25,-12.25,-12.25,-12.25,-12.25,-12.25,True,3.0,,
NAHARSPING.NS,BOS2_CONFIRMED,73.6,B - Good Setup,"OPEN (still within holding period, more horizons pending)",2026-04-21,259.98,2026-05-05,267.57,2026-05-07,291.79,2026-05-19,248.0,2026-05-20,54,2026-07-28,280.1,4,,2026-08-03,311.15,2026-08-03,311.15,2026-08-04,314.95,248.0,4.45,,,,,,,,,,,,,,,,,False,,,
AMBIKCO.NS,BOS2_CONFIRMED,82.6,A - High-Quality Setup,"OPEN (still within holding period, more horizons pending)",2026-04-28,1539.0,2026-05-04,1565.8,2026-05-06,1687.0,2026-05-12,1511.0,2026-05-13,31,2026-06-15,1636.0,3,2026-05-26,2026-06-24,1770.5,2026-06-24,1770.5,2026-06-25,1780.0,1511.0,-3.1,-4.35,-1.13,-2.3,-1.76,-2.49,-3.31,-1.83,-4.88,-1.02,-2.52,-2.6,-4.66,-4.51,,,,False,,,
