symbol,outcome,p0_date,p0_price,bos1_date,bos1_price,p1_date,p1_price,retest_date,retest_price,reaccumulation_start_date,reaccum_bars,pre_bos2_ready_date,bos2_date,bos2_price,signal_date,signal_price,entry_date,entry_price,stop_price,ret_5d_pct,ret_10d_pct,ret_20d_pct,ret_40d_pct,ret_60d_pct,stopped_out,stopped_out_within_days,invalidated_date,timeout_date
CANBK.NS,BOS2_CONFIRMED,2025-07-25,115.7,2025-09-19,117.76,2025-09-24,124.55,2025-09-26,117.5,2025-09-29,20,,2025-10-28,129.98,2025-10-28,129.98,2025-10-29,129.88,117.5,7.21,10.45,16.85,15.55,16.88,False,,,
CANBK.NS,BOS2_CONFIRMED,2025-08-21,113.0,2025-09-17,116.25,2025-09-24,124.55,2025-09-26,117.5,2025-09-29,20,,2025-10-28,129.98,2025-10-28,129.98,2025-10-29,129.88,117.5,7.21,10.45,16.85,15.55,16.88,False,,,
PNB.NS,BOS2_CONFIRMED,2024-08-22,117.98,2025-10-28,121.13,2025-11-03,124.48,2025-11-07,118.86,2025-11-10,17,2025-11-14,2025-12-02,125.35,2025-12-02,125.35,2025-12-03,125.75,118.86,-5.48,-5.48,-5.48,-5.48,-5.48,True,5.0,,
PNB.NS,BOS2_CONFIRMED,2024-08-30,117.55,2025-10-23,118.22,2025-11-03,124.48,2025-11-07,118.86,2025-11-10,17,2025-11-14,2025-12-02,125.35,2025-12-02,125.35,2025-12-03,125.75,118.86,-5.48,-5.48,-5.48,-5.48,-5.48,True,5.0,,
PNB.NS,BOS2_CONFIRMED,2024-09-23,111.9,2025-07-01,113.07,2025-07-02,114.17,2025-07-04,109.86,2025-07-07,8,2025-07-15,2025-07-16,114.97,2025-07-16,114.97,2025-07-17,115.1,109.86,-4.55,-4.55,-4.55,-4.55,-4.55,True,5.0,,
PNB.NS,BOS2_CONFIRMED,2024-10-14,105.7,2025-06-02,108.46,2025-06-09,112.89,2025-06-20,100.52,2025-06-23,8,2025-06-30,2025-07-02,113.85,2025-07-02,113.85,2025-07-03,113.01,100.52,-2.88,0.69,-6.75,-9.49,-3.1,False,,,
PNB.NS,BOS2_CONFIRMED,2025-01-20,102.75,2025-05-30,105.82,2025-06-09,112.89,2025-06-20,100.52,2025-06-23,8,2025-06-30,2025-07-02,113.85,2025-07-02,113.85,2025-07-03,113.01,100.52,-2.88,0.69,-6.75,-9.49,-3.1,False,,,
PNB.NS,BOS2_CONFIRMED,2025-03-06,92.0,2025-03-27,96.41,2025-04-03,99.9,2025-04-07,90.08,2025-04-08,8,2025-04-16,2025-04-22,103.38,2025-04-22,103.38,2025-04-23,104.2,90.08,-3.83,-12.32,-13.55,-13.55,-13.55,True,20.0,,
PNB.NS,BOS2_CONFIRMED,2025-07-16,115.71,2025-10-10,117.24,2025-10-10,117.85,2025-10-17,112.75,2025-10-20,6,,2025-10-28,121.13,2025-10-28,121.13,2025-10-29,120.9,112.75,-0.36,0.14,3.33,-0.44,-0.62,False,,,
PNB.NS,BOS2_CONFIRMED,2025-08-19,108.06,2025-09-17,111.97,2025-09-22,115.0,2025-09-26,107.3,2025-09-29,9,2025-10-06,2025-10-10,117.24,2025-10-10,117.24,2025-10-13,116.87,107.3,1.05,3.65,4.77,0.25,5.08,False,,,
BANKBARODA.NS,BOS2_CONFIRMED,2024-09-16,241.95,2024-09-27,249.6,2024-10-04,255.7,2024-10-07,239.04,2024-10-08,21,2024-10-28,2024-11-05,257.9,2024-11-05,257.9,2024-11-06,260.05,239.04,-6.44,-8.08,-8.08,-8.08,-8.08,True,10.0,,
BANKBARODA.NS,BOS2_CONFIRMED,2024-11-07,266.4,2025-10-20,271.45,2025-11-03,293.25,2025-11-11,280.95,2025-11-12,14,2025-11-18,2025-12-01,295.55,2025-12-01,295.55,2025-12-02,297.0,280.95,-2.41,-5.4,-5.4,-5.4,-5.4,True,10.0,,
BANKBARODA.NS,BOS2_CONFIRMED,2025-02-06,222.58,2025-03-27,230.98,2025-04-04,242.34,2025-04-07,219.0,2025-04-08,35,2025-04-16,2025-05-30,249.55,2025-05-30,249.55,2025-06-02,251.5,219.0,-1.38,-4.33,-1.08,-4.44,-6.5,False,,,
BANKBARODA.NS,BOS2_CONFIRMED,2025-04-22,257.28,2025-10-20,271.45,2025-11-03,293.25,2026-02-02,270.5,2026-02-03,11,2026-02-09,2026-02-17,303.25,2026-02-17,303.25,2026-02-18,303.25,270.5,4.15,-0.46,-10.11,-10.8,-10.8,True,40.0,,
BANKBARODA.NS,BOS2_CONFIRMED,2025-06-30,249.68,2025-09-19,252.08,2025-09-24,258.5,2025-09-26,247.17,2025-09-29,15,,2025-10-20,271.45,2025-10-20,271.45,2025-10-21,271.5,247.17,1.14,5.47,6.17,6.11,13.54,False,,,
BANKBARODA.NS,BOS2_CONFIRMED,2025-09-04,240.78,2025-09-17,245.89,2025-09-24,258.5,2025-09-26,247.17,2025-09-29,15,,2025-10-20,271.45,2025-10-20,271.45,2025-10-21,271.5,247.17,1.14,5.47,6.17,6.11,13.54,False,,,
BANKBARODA.NS,BOS2_CONFIRMED,2025-10-06,272.05,2025-10-31,278.4,2025-11-03,293.25,2025-11-07,283.1,2025-11-10,16,2025-11-14,2025-12-01,295.55,2025-12-01,295.55,2025-12-02,297.0,283.1,-4.68,-4.68,-4.68,-4.68,-4.68,True,5.0,,
BANKBARODA.NS,BOS2_CONFIRMED,2025-11-03,293.25,2025-12-02,296.9,2025-12-02,303.95,2025-12-03,285.2,2025-12-04,22,2025-12-31,2026-01-05,306.85,2026-01-05,306.85,2026-01-06,307.5,285.2,-1.84,-1.77,-7.25,-7.25,-7.25,True,20.0,,
IDFCFIRSTB.NS,BOS2_CONFIRMED,2024-10-31,70.59,2025-06-06,71.55,2025-06-09,73.09,2025-06-13,69.1,2025-06-16,12,2025-06-23,2025-07-01,77.24,2025-07-01,77.24,2025-07-02,77.25,69.1,0.26,-4.39,-10.55,-10.55,-10.55,True,20.0,,
IDFCFIRSTB.NS,BOS2_CONFIRMED,2024-12-05,66.59,2025-05-29,67.9,2025-06-02,69.15,2025-06-04,66.44,2025-06-05,7,,2025-06-13,70.44,2025-06-13,70.44,2025-06-16,70.0,66.44,1.44,4.06,6.1,-0.46,3.84,False,,,
IDFCFIRSTB.NS,BOS2_CONFIRMED,2025-02-21,61.85,2025-04-17,63.0,2025-04-23,69.08,2025-04-28,63.11,2025-04-29,28,2025-05-12,2025-06-06,71.55,2025-06-06,71.55,2025-06-09,72.5,63.11,-2.21,-2.06,7.19,-4.37,-2.63,False,,,
IDFCFIRSTB.NS,BOS2_CONFIRMED,2025-07-04,78.45,2025-10-23,78.96,2025-11-03,82.7,2025-11-07,78.72,2025-11-10,26,2025-11-14,2025-12-15,83.87,2025-12-15,83.87,2025-12-16,83.34,78.72,1.99,2.72,-0.32,-1.43,-5.54,True,60.0,,
IDFCFIRSTB.NS,BOS2_CONFIRMED,2025-08-08,70.37,2025-09-04,72.23,2025-09-10,73.99,2025-10-01,68.37,2025-10-03,6,2025-10-09,2025-10-10,74.43,2025-10-10,74.43,2025-10-13,74.35,68.37,3.47,6.52,9.72,8.03,15.76,False,,,
IDFCFIRSTB.NS,BOS2_CONFIRMED,2025-09-10,73.99,2025-10-10,74.43,2025-10-13,74.65,2025-10-16,71.71,2025-10-17,7,,2025-10-28,79.2,2025-10-28,79.2,2025-10-29,79.2,71.71,1.48,1.01,1.64,7.47,4.79,False,,,
IDFCFIRSTB.NS,BOS2_CONFIRMED,2025-10-13,74.65,2025-10-20,76.93,2025-11-03,82.7,2025-11-07,78.72,2025-11-10,26,2025-11-14,2025-12-15,83.87,2025-12-15,83.87,2025-12-16,83.34,78.72,1.99,2.72,-0.32,-1.43,-5.54,True,60.0,,
IDFCFIRSTB.NS,BOS2_CONFIRMED,2026-04-17,68.8,2026-04-27,70.27,2026-04-29,71.15,2026-05-05,68.36,2026-05-06,20,2026-05-25,2026-06-02,71.59,2026-06-02,71.59,2026-06-03,71.35,68.36,2.3,8.45,10.62,19.16,,False,,,
FEDERALBNK.NS,BOS2_CONFIRMED,2024-08-13,206.59,2025-06-03,211.3,2025-06-10,214.45,2025-06-16,202.34,2025-06-17,11,2025-06-24,2025-07-01,218.72,2025-07-01,218.72,2025-07-02,220.0,202.34,-2.78,-2.41,-6.96,-8.03,-8.03,True,40.0,,
FEDERALBNK.NS,BOS2_CONFIRMED,2025-02-01,188.94,2025-03-27,197.58,2025-03-27,200.0,2025-04-03,188.83,2025-04-04,9,2025-04-16,2025-04-21,202.04,2025-04-21,202.04,2025-04-22,202.7,188.83,0.36,-6.84,-6.84,-6.84,-6.84,True,10.0,,
FEDERALBNK.NS,BOS2_CONFIRMED,2025-03-06,183.5,2025-03-19,186.19,2025-03-27,200.0,2025-04-03,188.83,2025-04-04,9,2025-04-16,2025-04-21,202.04,2025-04-21,202.04,2025-04-22,202.7,188.83,0.36,-6.84,-6.84,-6.84,-6.84,True,10.0,,
FEDERALBNK.NS,BOS2_CONFIRMED,2025-05-26,204.59,2025-06-02,206.25,2025-06-10,214.45,2025-06-16,202.34,2025-06-17,11,2025-06-24,2025-07-01,218.72,2025-07-01,218.72,2025-07-02,220.0,202.34,-2.78,-2.41,-6.96,-8.03,-8.03,True,40.0,,
FEDERALBNK.NS,BOS2_CONFIRMED,2025-11-04,238.99,2025-11-18,244.51,2025-12-22,271.1,2026-01-07,253.2,2026-01-08,8,2026-01-16,2026-01-19,279.7,2026-01-19,279.7,2026-01-20,278.0,253.2,2.32,3.38,4.62,-4.35,6.64,False,,,
FEDERALBNK.NS,BOS2_CONFIRMED,2025-12-22,271.1,2026-01-19,279.7,2026-01-22,287.2,2026-01-23,277.55,2026-01-27,21,2026-02-02,2026-02-24,295.65,2026-02-24,295.65,2026-02-25,296.35,277.55,-2.24,-6.34,-6.34,-6.34,-6.34,True,10.0,,
FEDERALBNK.NS,BOS2_CONFIRMED,2026-03-20,274.3,2026-04-29,284.75,2026-04-29,301.7,2026-04-30,280.0,2026-05-01,42,2026-05-07,2026-06-29,324.05,2026-06-29,324.05,2026-06-30,324.8,280.0,2.08,0.83,9.99,,,False,,,
AUBANK.NS,BOS2_CONFIRMED,2024-11-04,628.4,2025-04-23,665.45,2025-04-29,713.0,2025-05-05,655.5,2025-05-06,20,2025-05-12,2025-06-02,718.65,2025-06-02,718.65,2025-06-03,725.0,655.5,5.57,6.64,15.63,2.06,0.59,False,,,
AUBANK.NS,BOS2_CONFIRMED,2024-11-25,604.4,2025-04-21,623.6,2025-04-21,641.75,2025-04-22,610.5,2025-04-23,8,,2025-05-05,678.6,2025-05-05,678.6,2025-05-06,679.5,610.5,2.98,1.18,7.18,23.38,8.9,False,,,
AUBANK.NS,BOS2_CONFIRMED,2025-07-02,841.0,2025-10-20,865.2,2025-11-10,922.9,2025-11-13,878.8,2025-11-14,19,2025-11-20,2025-12-10,993.7,2025-12-10,993.7,2025-12-11,981.0,878.8,0.68,-0.62,1.86,2.48,-4.33,False,,,
AUBANK.NS,BOS2_CONFIRMED,2025-08-08,800.0,2025-10-20,865.2,2025-11-10,922.9,2026-03-23,846.75,2026-03-24,9,,2026-04-08,967.8,2026-04-08,967.8,2026-04-09,968.05,846.75,2.33,10.08,8.51,0.14,9.33,False,,,
AUBANK.NS,BOS2_CONFIRMED,2025-10-29,886.45,2025-12-10,993.7,2025-12-10,1007.25,2026-03-02,895.05,2026-03-04,31,2026-04-10,2026-04-21,1037.9,2026-04-21,1037.9,2026-04-22,1037.0,895.05,-1.87,-1.25,-6.08,-1.56,0.35,False,,,
AUBANK.NS,BOS2_CONFIRMED,2025-11-10,922.9,2025-12-10,993.7,2025-12-10,1007.25,2025-12-15,957.4,2025-12-16,23,2025-12-22,2026-01-16,1025.4,2026-01-16,1025.4,2026-01-19,1025.0,957.4,-6.6,-6.6,-6.6,-6.6,-6.6,True,5.0,,
BANDHANBNK.NS,BOS2_CONFIRMED,2024-10-28,189.68,2026-04-29,198.3,2026-05-04,212.66,2026-05-13,194.5,2026-05-14,24,2026-05-29,2026-06-16,216.74,2026-06-16,216.74,2026-06-17,217.82,194.5,-2.78,-5.87,-0.6,,,False,,,
BANDHANBNK.NS,BOS2_CONFIRMED,2025-01-21,153.51,2025-04-16,158.41,2025-04-24,172.1,2025-04-28,161.76,2025-04-29,28,2025-05-14,2025-06-06,173.55,2025-06-06,173.55,2025-06-09,175.3,161.76,1.8,2.8,1.25,-4.15,-7.72,True,60.0,,
BANDHANBNK.NS,BOS2_CONFIRMED,2025-03-10,152.24,2025-04-16,158.41,2025-04-24,172.1,2025-05-02,161.15,2025-05-05,25,2025-05-14,2025-06-06,173.55,2025-06-06,173.55,2025-06-09,175.3,161.15,1.8,2.8,1.25,-4.15,-8.07,True,60.0,,
BANDHANBNK.NS,BOS2_CONFIRMED,2025-04-04,157.89,2025-04-21,167.94,2025-04-24,172.1,2025-04-28,161.76,2025-04-29,28,2025-05-14,2025-06-06,173.55,2025-06-06,173.55,2025-06-09,175.3,161.76,1.8,2.8,1.25,-4.15,-7.72,True,60.0,,
INDUSINDBK.NS,BOS2_CONFIRMED,2025-04-03,714.7,2025-04-16,788.25,2025-04-21,841.9,2025-05-16,750.0,2025-05-19,23,2025-05-27,2025-06-18,850.5,2025-06-18,850.5,2025-06-19,847.0,750.0,-1.29,1.82,2.14,-9.12,-11.45,True,60.0,,
INDUSINDBK.NS,BOS2_CONFIRMED,2025-05-02,863.5,2026-01-02,902.45,2026-01-07,924.7,2026-01-08,876.1,2026-01-09,6,,2026-01-16,953.85,2026-01-16,953.85,2026-01-19,947.95,876.1,-7.58,-7.58,-7.58,-7.58,-7.58,True,5.0,,
INDUSINDBK.NS,BOS2_CONFIRMED,2025-06-10,857.35,2025-11-12,864.4,2025-11-13,892.35,2025-11-20,827.5,2025-11-21,30,2025-12-05,2026-01-02,902.45,2026-01-02,902.45,2026-01-05,905.0,827.5,0.05,4.95,1.92,2.49,-8.56,True,60.0,,
INDUSINDBK.NS,BOS2_CONFIRMED,2025-08-18,795.9,2025-11-11,826.1,2025-11-13,892.35,2025-11-20,827.5,2025-11-21,30,2025-12-05,2026-01-02,902.45,2026-01-02,902.45,2026-01-05,905.0,827.5,0.05,4.95,1.92,2.49,-8.56,True,60.0,,
INDUSINDBK.NS,BOS2_CONFIRMED,2025-09-04,773.4,2025-11-11,826.1,2025-11-13,892.35,2026-03-13,804.8,2026-03-16,27,2026-04-22,2026-04-27,900.15,2026-04-27,900.15,2026-04-28,890.15,804.8,2.31,0.3,4.74,1.72,19.47,False,,,
INDUSINDBK.NS,BOS2_CONFIRMED,2025-09-24,758.95,2025-11-11,826.1,2025-11-13,892.35,2026-03-24,771.7,2026-03-25,20,2026-04-22,2026-04-27,900.15,2026-04-27,900.15,2026-04-28,890.15,771.7,2.31,0.3,4.74,1.72,19.47,False,,,
INDUSINDBK.NS,BOS2_CONFIRMED,2026-01-19,961.9,2026-07-03,974.35,2026-07-07,1038.0,2026-07-08,989.8,2026-07-09,9,2026-07-15,2026-07-21,1063.45,2026-07-21,1063.45,2026-07-22,1058.0,989.8,-6.45,-6.45,,,,True,5.0,,
INDUSINDBK.NS,BOS2_CONFIRMED,2026-05-29,940.2,2026-06-19,947.45,2026-06-19,950.55,2026-06-24,900.15,2026-06-25,7,2026-07-01,2026-07-03,974.35,2026-07-03,974.35,2026-07-06,968.0,900.15,4.64,6.7,6.29,,,False,,,
SHRIRAMFIN.NS,BOS2_CONFIRMED,2025-01-03,619.6,2025-04-08,641.45,2025-04-08,648.3,2025-04-09,619.0,2025-04-11,9,,2025-04-25,655.2,2025-04-25,655.2,2025-04-28,622.7,619.0,-0.59,-0.59,-0.59,-0.59,-0.59,True,5.0,,
SHRIRAMFIN.NS,BOS2_CONFIRMED,2025-02-05,590.8,2025-02-27,606.8,2025-03-06,650.8,2025-03-11,615.55,2025-03-12,28,2025-04-01,2025-04-25,655.2,2025-04-25,655.2,2025-04-28,622.7,615.55,-1.15,-1.15,-1.15,-1.15,-1.15,True,5.0,,
CHOLAFIN.NS,BOS2_CONFIRMED,2024-12-11,1364.0,2025-02-04,1394.9,2025-02-05,1401.45,2025-02-11,1300.6,2025-02-12,11,2025-02-19,2025-02-27,1438.65,2025-02-27,1438.65,2025-02-28,1434.1,1300.6,1.62,1.5,2.38,8.19,10.24,False,,,
CHOLAFIN.NS,BOS2_CONFIRMED,2025-01-16,1297.95,2025-02-03,1337.65,2025-02-05,1401.45,2025-02-11,1300.6,2025-02-12,11,2025-02-19,2025-02-27,1438.65,2025-02-27,1438.65,2025-02-28,1434.1,1300.6,1.62,1.5,2.38,8.19,10.24,False,,,
CHOLAFIN.NS,BOS2_CONFIRMED,2025-02-05,1401.45,2025-02-27,1438.65,2025-03-06,1500.0,2025-03-11,1408.75,2025-03-12,8,2025-03-20,2025-03-24,1529.3,2025-03-24,1529.3,2025-03-25,1560.0,1408.75,-6.39,-9.7,-9.7,-9.7,-9.7,True,10.0,,
CHOLAFIN.NS,BOS2_CONFIRMED,2025-07-10,1576.0,2025-09-19,1590.9,2025-09-22,1644.2,2025-09-26,1562.0,2025-09-29,13,2025-10-06,2025-10-16,1668.1,2025-10-16,1668.1,2025-10-17,1666.9,1562.0,3.93,3.1,1.7,2.91,-6.29,True,60.0,,
CHOLAFIN.NS,BOS2_CONFIRMED,2025-07-22,1587.8,2025-09-22,1630.0,2025-09-22,1644.2,2025-09-26,1562.0,2025-09-29,13,2025-10-06,2025-10-16,1668.1,2025-10-16,1668.1,2025-10-17,1666.9,1562.0,3.93,3.1,1.7,2.91,-6.29,True,60.0,,
CHOLAFIN.NS,BOS2_CONFIRMED,2025-08-08,1499.8,2025-09-16,1583.1,2025-09-22,1644.2,2025-09-26,1562.0,2025-09-29,13,2025-10-06,2025-10-16,1668.1,2025-10-16,1668.1,2025-10-17,1666.9,1562.0,3.93,3.1,1.7,2.91,-6.29,True,60.0,,
CHOLAFIN.NS,BOS2_CONFIRMED,2025-10-27,1782.0,2026-06-25,1799.2,2026-07-07,1875.0,2026-07-09,1755.3,2026-07-10,17,2026-07-31,2026-08-03,1888.2,2026-08-03,1888.2,2026-08-04,1888.2,1755.3,,,,,,False,,,
CHOLAFIN.NS,BOS2_CONFIRMED,2026-05-29,1629.9,2026-06-15,1653.6,2026-07-07,1875.0,2026-07-24,1660.4,2026-07-27,6,2026-07-31,2026-08-03,1888.2,2026-08-03,1888.2,2026-08-04,1888.2,1660.4,,,,,,False,,,
