security_id,symbol,name,market_cap_cr,updated_at,exchange_segment,instrument
25584,TRITURBINE,TRIVENI TURBINE LIMITED,20232.426326510395,2026-08-09T04:07:49,NSE_EQ,EQUITY
1491,IFCI,IFCI LTD,20183.108653521,2026-08-06T21:54:25,NSE_EQ,EQUITY
263,ATUL,ATUL LTD,19943.844837,2026-08-09T04:07:49,NSE_EQ,EQUITY
13776,GESHIP,THE GE SHPG.LTD,19314.969211690004,2026-08-06T21:54:25,NSE_EQ,EQUITY
13404,SUNTV,SUN TV NETWORK LIMITED,19278.6196104,2026-08-06T21:54:25,NSE_EQ,EQUITY
2049,CHENNPETRO,CHENNAI PETROLEUM CORP LT,19243.820222,2026-08-06T21:54:25,NSE_EQ,EQUITY
1250,CASTROLIND,CASTROL INDIA LIMITED,19205.789330128,2026-08-06T21:54:25,NSE_EQ,EQUITY
21154,ERIS,ERIS LIFESCIENCES LIMITED,19164.68524845,2026-08-06T21:54:25,NSE_EQ,EQUITY
17186,SHRIPISTON,SPR AUTO TECHNOLOGIES LTD,19053.3113055,2026-08-06T21:54:25,NSE_EQ,EQUITY
17927,BAYERCROP,BAYER CROPSCIENCE LTD,18942.64235708,2026-08-06T21:54:25,NSE_EQ,EQUITY
15184,BRIGADE,BRIGADE ENTER. LTD,18654.857266905,2026-08-06T21:54:25,NSE_EQ,EQUITY
1808,KAJARIACER,KAJARIA CERAMICS LTD,18470.594097,2026-08-06T21:54:25,NSE_EQ,EQUITY
24777,OLAELEC,OLA ELECTRIC MOBILITY LTD,18311.012833232,2026-08-06T21:54:25,NSE_EQ,EQUITY
1515,INDIACEM,THE INDIA CEMENTS LIMITED,18270.741332795,2026-08-06T21:54:25,NSE_EQ,EQUITY
29224,ONESOURCE,ONESOURCE SPECL PHARMA L,18072.4476216,2026-08-09T04:07:49,NSE_EQ,EQUITY
368,BASF,BASF INDIA LTD,17855.3265,2026-08-06T21:54:25,NSE_EQ,EQUITY
13517,EMAMILTD,EMAMI LIMITED,17852.85,2026-08-06T21:54:25,NSE_EQ,EQUITY
21334,JYOTICNC,JYOTI CNC AUTOMATION LTD,17836.793141663915,2026-08-09T04:07:49,NSE_EQ,EQUITY
1979,LMW,LMW LIMITED,17764.7607,2026-08-09T04:07:49,NSE_EQ,EQUITY
20607,INOXINDIA,INOX INDIA LIMITED,17741.540901818847,2026-08-09T04:07:49,NSE_EQ,EQUITY
17758,SARDAEN,SARDA ENERGY & MIN LTD,17650.7778143,2026-08-06T21:54:25,NSE_EQ,EQUITY
20854,HAPPYFORGE,HAPPY FORGINGS LIMITED,17648.823258,2026-08-06T21:54:25,NSE_EQ,EQUITY
2073,VTL,VARDHMAN TEXTILES LIMITED,17563.944165,2026-08-09T04:07:49,NSE_EQ,EQUITY
5633,J&KBANK,J & K BANK LTD.,17535.230145709596,2026-08-09T04:07:49,NSE_EQ,EQUITY
13305,CENTURYPLY,CENTURY PLYBOARDS (I) LTD,17412.80809125,2026-08-06T21:54:25,NSE_EQ,EQUITY
17094,CROMPTON,CROMPT GREA CON ELEC LTD,17385.701625,2026-08-06T21:54:25,NSE_EQ,EQUITY
15179,ECLERX,ECLERX SERVICES LTD,17230.81192928,2026-08-06T21:54:25,NSE_EQ,EQUITY
11618,ASTRAMICRO,ASTRA MICROWAVE LTD,17110.98934176,2026-08-06T21:54:25,NSE_EQ,EQUITY
1196,KANSAINER,KANSAI NEROLAC PAINTS LTD,17074.937582248,2026-08-06T21:54:25,NSE_EQ,EQUITY
100,ARE&M,AMARA RAJA ENERGY MOB LTD,16974.68738418,2026-08-06T21:54:25,NSE_EQ,EQUITY
17635,ZYDUSWELL,ZYDUS WELLNESS LIMITED,16910.242268,2026-08-06T21:54:25,NSE_EQ,EQUITY
21001,PSB,PUNJAB & SIND BANK,16880.39788800023,2026-08-09T04:07:49,NSE_EQ,EQUITY
25897,MINDACORP,MINDA CORPORATION LTD,16873.02370959,2026-08-06T21:54:25,NSE_EQ,EQUITY
17945,COHANCE,COHANCE LIFESCIENCES LTD,16792.1968137,2026-08-06T21:54:25,NSE_EQ,EQUITY
13451,RATNAMANI,RATNAMANI MET & TUB LTD.,16616.00952,2026-08-06T21:54:25,NSE_EQ,EQUITY
3918,NATCOPHARM,NATCO PHARMA LTD.,16343.7756375,2026-08-06T21:54:25,NSE_EQ,EQUITY
12032,FIVESTAR,FIVE-STAR BUS FIN LTD,16331.2743296,2026-08-06T21:54:25,NSE_EQ,EQUITY
10243,SYNGENE,SYNGENE INTERNATIONAL LTD,16090.06374105,2026-08-06T21:54:25,NSE_EQ,EQUITY
13359,KFINTECH,KFIN TECHNOLOGIES LIMITED,16074.705435,2026-08-06T21:54:25,NSE_EQ,EQUITY
18118,THANGAMAYL,THANGAMAYIL JEWELLERY LTD,15988.5916024,2026-08-06T21:54:25,NSE_EQ,EQUITY
13409,GPIL,GODAWARI POW & ISP LTD,15924.022696679998,2026-08-06T21:54:25,NSE_EQ,EQUITY
20905,AZAD,AZAD ENGINEERING LIMITED,15859.984445940005,2026-08-06T21:54:25,NSE_EQ,EQUITY
1038,FINCABLES,FINOLEX CABLES LTD,15825.398723875,2026-08-06T21:54:25,NSE_EQ,EQUITY
2085,MAHSCOOTER,MAHARASHTRA SCOOTERS LTD,15791.9952624,2026-08-09T04:07:49,NSE_EQ,EQUITY
11966,BIKAJI,BIKAJI FOODS INTERN LTD,15652.21977,2026-08-06T21:54:25,NSE_EQ,EQUITY
19813,HONASA,HONASA CONSUMER LIMITED,15570.91675514939,2026-08-09T04:07:49,NSE_EQ,EQUITY
14937,CIEINDIA,CIE AUTOMOTIVE INDIA LTD,15565.23832831,2026-08-06T21:54:25,NSE_EQ,EQUITY
18581,KIRLOSBROS,KIRLOSKAR BROTHERS LTD,15559.38496044,2026-08-06T21:54:25,NSE_EQ,EQUITY
11655,JBMA,JBM AUTO LIMITED,15550.680329319996,2026-08-06T21:54:25,NSE_EQ,EQUITY
625,ABREL,ADITYA BIRLA REAL EST LTD,15290.70480825088,2026-08-09T04:07:49,NSE_EQ,EQUITY
15254,CEATLTD,CEAT LIMITED,15190.627549680004,2026-08-06T21:54:25,NSE_EQ,EQUITY
11452,CCL,CCL PRODUCTS (I) LTD,15082.418443680002,2026-08-06T21:54:25,NSE_EQ,EQUITY
11253,WELSPUNLIV,WELSPUN LIVING LIMITED,15045.18378545,2026-08-06T21:54:25,NSE_EQ,EQUITY
1134,APOLLO,APOLLO MICRO SYSTEMS LTD,15010.76228724,2026-08-06T21:54:25,NSE_EQ,EQUITY
13337,GALLANTT,GALLANTT ISPAT LIMITED,14847.222950575,2026-08-06T21:54:25,NSE_EQ,EQUITY
3637,JUBLPHARMA,JUBILANT PHARMOVA LTD,14670.611436,2026-08-06T21:54:25,NSE_EQ,EQUITY
13816,LTFOODS,LT FOODS LIMITED,14563.78847136,2026-08-06T21:54:25,NSE_EQ,EQUITY
13826,SOBHA,SOBHA LIMITED,14501.87035206,2026-08-06T21:54:25,NSE_EQ,EQUITY
17752,SHILPAMED,SHILPA MEDICARE LTD,14449.58456608,2026-08-06T21:54:25,NSE_EQ,EQUITY
18060,CONCORDBIO,CONCORD BIOTECH LIMITED,14381.58956388,2026-08-06T21:54:25,NSE_EQ,EQUITY
395,BEML,BEML LIMITED,14368.18539,2026-08-06T21:54:25,NSE_EQ,EQUITY
193,ARVIND,ARVIND LIMITED,14315.4457404,2026-08-06T21:54:25,NSE_EQ,EQUITY
15362,VGUARD,V-GUARD IND LTD.,14078.814247375,2026-08-06T21:54:25,NSE_EQ,EQUITY
15228,UJJIVANSFB,UJJIVAN SMALL FINANC BANK,14019.694371319998,2026-08-06T21:54:25,NSE_EQ,EQUITY
1467,JSWDULUX,JSW DULUX LIMITED,14012.7546178,2026-08-06T21:54:25,NSE_EQ,EQUITY
28847,VENTIVE,VENTIVE HOSPITALITY LTD,14010.161694079943,2026-08-09T04:07:49,NSE_EQ,EQUITY
17364,VINATIORGA,VINATI ORGANICS LTD,14000.83798904,2026-08-06T21:54:25,NSE_EQ,EQUITY
10945,TMB,TAMILNAD MERCA BANK LTD,13830.41599236,2026-08-06T21:54:25,NSE_EQ,EQUITY
750290,VISL,VEDANTA IRON AND STEEL L,13768.47599069028,2026-08-09T04:07:49,NSE_EQ,EQUITY
20551,DOMS,DOMS INDUSTRIES LIMITED,13719.205828819531,2026-08-09T04:07:49,NSE_EQ,EQUITY
1949,KSB,KSB LIMITED,13715.1607321,2026-08-06T21:54:25,NSE_EQ,EQUITY
1597,INGERRAND,INGERSOLL-RAND INDIA LTD,13693.882719999998,2026-08-06T21:54:25,NSE_EQ,EQUITY
2987,NAZARA,NAZARA TECHNOLOGIES LTD,13542.24270684,2026-08-06T21:54:25,NSE_EQ,EQUITY
11880,JSWHL,JSW HOLDINGS LIMITED,13409.1327916,2026-08-06T21:54:25,NSE_EQ,EQUITY
13587,ACE,ACTION CONST EQUIP LTD,13256.13588656,2026-08-06T21:54:25,NSE_EQ,EQUITY
23693,INDGN,INDEGENE LIMITED,13233.886102920002,2026-08-06T21:54:25,NSE_EQ,EQUITY
1336,HEG,HEG LTD,13220.8905803,2026-08-06T21:54:25,NSE_EQ,EQUITY
14180,NSLNISP,NMDC STEEL LIMITED,13132.04481385,2026-08-06T21:54:25,NSE_EQ,EQUITY
11411,RKFORGE,RAMKRISHNA FORGINGS LTD,12761.00969085,2026-08-06T21:54:25,NSE_EQ,EQUITY
25807,LLOYDSENT,LLOYDS ENTERPRISES LTD,12746.70874075,2026-08-09T04:07:49,NSE_EQ,EQUITY
13260,KEC,KEC INTL. LIMITED,12716.374,2026-08-06T21:54:25,NSE_EQ,EQUITY
20534,GRAVITA,GRAVITA INDIA LIMITED,12616.081349695509,2026-08-09T04:07:49,NSE_EQ,EQUITY
17801,LLOYDSENGG,LLOYDS ENGG WORK LIMITED,12607.968001024,2026-08-06T21:54:25,NSE_EQ,EQUITY
20152,ASKAUTOLTD,ASK AUTOMOTIVE LIMITED,12517.569627652589,2026-08-09T04:07:49,NSE_EQ,EQUITY
2056,HOMEFIRST,HOME FIRST FIN CO IND LTD,12451.01663004,2026-08-06T21:54:25,NSE_EQ,EQUITY
13637,JMFINANCIL,JM FINANCIAL LIMITED,12419.426049408,2026-08-06T21:54:25,NSE_EQ,EQUITY
11763,JPPOWER,JAIPRAKASH POWER VEN. LTD,12404.760476870002,2026-08-06T21:54:25,NSE_EQ,EQUITY
5426,NUVOCO,NUVOCO VISTAS CORP LTD,12350.459334758369,2026-08-09T04:07:49,NSE_EQ,EQUITY
20188,WABAG,VA TECH WABAG LTD,12219.465056347266,2026-08-09T04:07:49,NSE_EQ,EQUITY
7105,TEGA,TEGA INDUSTRIES LIMITED,12213.509497025538,2026-08-09T04:07:49,NSE_EQ,EQUITY
10579,MARKSANS,MARKSANS PHARMA LIMITED,12185.57312994,2026-08-06T21:54:25,NSE_EQ,EQUITY
495,BLUEDART,BLUE DART EXPRESS LTD,12076.3320093,2026-08-09T04:07:49,NSE_EQ,EQUITY
19196,TI,TILAKNAGAR INDUSTRIES LTD,12073.058947125,2026-08-06T21:54:25,NSE_EQ,EQUITY
14435,JKTYRE,JK TYRE & INDUSTRIES LTD,11913.564042075,2026-08-06T21:54:25,NSE_EQ,EQUITY
14296,VIYASH,VIYASH SCIENTIFIC LIMITED,11900.169884155,2026-08-06T21:54:25,NSE_EQ,EQUITY
15058,AVALON,AVALON TECHNOLOGIES LTD,11855.74592475,2026-08-06T21:54:25,NSE_EQ,EQUITY
15414,TITAGARH,TITAGARH RAIL SYSTEMS LTD,11604.16521972,2026-08-06T21:54:25,NSE_EQ,EQUITY
14014,LUMAXTECH,LUMAX AUTO TECH LTD,11575.22304015,2026-08-06T21:54:25,NSE_EQ,EQUITY
10637,OLECTRA,OLECTRA GREENTECH LIMITED,11486.37833578,2026-08-06T21:54:25,NSE_EQ,EQUITY
15119,EDELWEISS,EDELWEISS FIN SERV LTD,11468.177507748,2026-08-06T21:54:25,NSE_EQ,EQUITY
18743,SIGNATURE,SIGNATUREGLOBAL INDIA LTD,11465.911119,2026-08-06T21:54:25,NSE_EQ,EQUITY
220,IEX,INDIAN ENERGY EXC LTD,11462.355375887,2026-08-06T21:54:25,NSE_EQ,EQUITY
1076,ZENSARTECH,ZENSAR TECHNOLOGIES  LTD,11352.370671275,2026-08-06T21:54:25,NSE_EQ,EQUITY
13147,PVRINOX,PVR INOX LIMITED,11296.92362848,2026-08-06T21:54:25,NSE_EQ,EQUITY
3761,RITES,RITES LIMITED,11257.66306617954,2026-08-09T04:07:49,NSE_EQ,EQUITY
20224,JWL,JUPITER WAGONS LIMITED,11111.630114,2026-08-09T04:07:49,NSE_EQ,EQUITY
17534,MGL,MAHANAGAR GAS LTD.,11099.65902623,2026-08-06T21:54:25,NSE_EQ,EQUITY
13631,SKYGOLD,SKY GOLD AND DIAMONDS LTD,10704.10849266,2026-08-06T21:54:25,NSE_EQ,EQUITY
1041,FINPIPE,FINOLEX INDUSTRIES LTD,10592.335506555,2026-08-06T21:54:25,NSE_EQ,EQUITY
13072,IIFLCAPS,IIFL CAPITAL SERVICES LTD,10560.185484934998,2026-08-06T21:54:25,NSE_EQ,EQUITY
18026,SBFC,SBFC FINANCE LIMITED,10553.340961735,2026-08-06T21:54:25,NSE_EQ,EQUITY
18011,WHIRLPOOL,WHIRLPOOL OF INDIA LTD,10540.099718345002,2026-08-06T21:54:25,NSE_EQ,EQUITY
144,GODREJAGRO,GODREJ AGROVET LIMITED,10494.197999685,2026-08-06T21:54:25,NSE_EQ,EQUITY
18553,JLHL,JUPITER LIFE LINE HOSP L,10465.97626175,2026-08-06T21:54:25,NSE_EQ,EQUITY
17279,BLS,BLS INTL SERVS LTD,10451.842181694,2026-08-06T21:54:25,NSE_EQ,EQUITY
25222,SANOFICONR,SANOFI CONS HEALTHC IND L,10411.32020341875,2026-08-09T04:07:49,NSE_EQ,EQUITY
18359,SANDUMA,SANDUR MANG & IRON ORES L,10396.809761832,2026-08-06T21:54:25,NSE_EQ,EQUITY
10227,MANORAMA,MANORAMA INDUSTRIES LTD,10250.4449121,2026-08-06T21:54:25,NSE_EQ,EQUITY
14260,PGIL,PEARL GLOBAL IND LIMITED,10221.5,2026-08-06T00:00:00,NSE_EQ,EQUITY
14707,TIMETECHNO,TIME TECHNOPLAST LTD.,10209.366908478,2026-08-06T21:54:25,NSE_EQ,EQUITY
19686,BLUEJET,BLUE JET HEALTHCARE LTD,10198.03233575,2026-08-06T21:54:25,NSE_EQ,EQUITY
15555,HCG,HEALTHCARE GLOB. ENT. LTD,10130.15447355,2026-08-06T21:54:25,NSE_EQ,EQUITY
13643,ELECON,ELECON ENG. CO. LTD,10108.09484685,2026-08-06T21:54:25,NSE_EQ,EQUITY
13577,VOLTAMP,VOLTAMP TRANSFORMERS LTD,10057.428992,2026-08-06T21:54:25,NSE_EQ,EQUITY
15259,RPOWER,RELIANCE POWER LTD.,10025.108821584,2026-08-06T21:54:25,NSE_EQ,EQUITY
4487,ALKYLAMINE,ALKYL AMINES CHEM. LTD,9829.78375763,2026-08-06T21:54:25,NSE_EQ,EQUITY
2183,TSFINV,TSF INVESTMENTS LIMITED,9753.476094004218,2026-08-09T04:07:49,NSE_EQ,EQUITY
13880,BANCOINDIA,BANCO PRODUCTS (I) LTD,9752.9983005,2026-08-06T21:54:25,NSE_EQ,EQUITY
17957,MMTC,MMTC LIMITED,9607.5,2026-08-06T21:54:25,NSE_EQ,EQUITY
17032,THYROCARE,THYROCARE TECH LTD,9518.664930255,2026-08-06T21:54:25,NSE_EQ,EQUITY
29124,PCJEWELLER,PC JEWELLER LTD,9517.040349246476,2026-08-09T04:07:49,NSE_EQ,EQUITY
15180,KIRLPNU,KIRLOSKAR PNEUMATIC COM L,9453.4434088,2026-08-06T21:54:25,NSE_EQ,EQUITY
371,BATAINDIA,BATA INDIA LTD,9358.0901874,2026-08-06T21:54:25,NSE_EQ,EQUITY
19631,PRICOLLTD,PRICOL LIMITED,9280.66666521,2026-08-06T21:54:25,NSE_EQ,EQUITY
2319,NCC,NCC LIMITED,9189.790201990283,2026-08-10T07:20:30,NSE_EQ,EQUITY
21131,TEJASNET,TEJAS NETWORKS LIMITED,9126.188109295806,2026-08-09T04:07:49,NSE_EQ,EQUITY
11580,WESTLIFE,WESTLIFE FOODWORLD LTD,8983.11222575,2026-08-06T21:54:25,NSE_EQ,EQUITY
11233,SUVEN,SUVEN LIFE SCIENCES LTD,8979.84216108,2026-08-06T21:54:25,NSE_EQ,EQUITY
2331,JAYNECOIND,JAYASWAL NECO INDUSTR LTD,8969.111046520633,2026-08-09T04:07:49,NSE_EQ,EQUITY
2606,LEMONTREE,LEMON TREE HOTELS LTD,8931.249339816999,2026-08-06T21:54:25,NSE_EQ,EQUITY
5748,CYIENT,CYIENT LIMITED,8925.7564305,2026-08-09T04:07:49,NSE_EQ,EQUITY
15174,TARIL,TRANS & RECTI. LTD,8889.411173909999,2026-08-06T21:54:25,NSE_EQ,EQUITY
3327,SUDARSCHEM,SUDARSHAN CHEMICAL INDS L,8881.021178559999,2026-08-06T21:54:25,NSE_EQ,EQUITY
15068,RELIGARE,RELIGARE ENTER. LTD.,8754.35165101,2026-08-06T21:54:25,NSE_EQ,EQUITY
25162,EUREKAFORB,EUREKA FORBES LIMITED,8718.449358665624,2026-08-09T04:07:49,NSE_EQ,EQUITY
10577,KRBL,KRBL LIMITED,8561.62641026,2026-08-06T21:54:25,NSE_EQ,EQUITY
11905,GENUSPOWER,GENUS POWER INFRASTRU LTD,8559.348782925,2026-08-06T21:54:25,NSE_EQ,EQUITY
14450,EMBDL,EMBASSY DEVELOPMENTS LTD,8437.50293831,2026-08-06T21:54:25,NSE_EQ,EQUITY
3546,TTKPRESTIG,TTK PRESTIGE LTD,8436.444589675293,2026-08-09T04:07:49,NSE_EQ,EQUITY
17738,YATHARTH,YATHARTH HOSP & TRA C S L,8396.800440765,2026-08-06T21:54:25,NSE_EQ,EQUITY
19795,CELLO,CELLO WORLD LIMITED,8377.06491445,2026-08-06T21:54:25,NSE_EQ,EQUITY
11987,ICIL,INDO COUNT INDUSTRIES LTD,8348.9807027,2026-08-06T21:54:25,NSE_EQ,EQUITY
10473,POWERMECH,POWER MECH PROJECTS LTD.,8273.9836164,2026-08-06T21:54:25,NSE_EQ,EQUITY
21091,STARCEMENT,STAR CEMENT LIMITED,8218.604599278,2026-08-06T21:54:25,NSE_EQ,EQUITY
1100,GARFIBRES,GARWARE TECH FIBRES LTD,8191.231420325,2026-08-06T21:54:25,NSE_EQ,EQUITY
15337,RAIN,RAIN INDUSTRIES LIMITED,8173.1999997,2026-08-06T21:54:25,NSE_EQ,EQUITY
15039,CERA,CERA SANITARYWARE LTD,8155.4275712,2026-08-06T21:54:25,NSE_EQ,EQUITY
2463,MIDHANI,MISHRA DHATU NIGAM LTD,8152.099985656739,2026-08-09T04:07:49,NSE_EQ,EQUITY
19235,IMFA,INDIAN METALS & FERRO,8147.609547059999,2026-08-06T21:54:25,NSE_EQ,EQUITY
13976,TANLA,TANLA PLATFORMS LIMITED,8048.049834209999,2026-08-06T21:54:25,NSE_EQ,EQUITY
3387,SMLMAH,SML MAHINDRA LIMITED,8037.5521884,2026-08-09T04:07:49,NSE_EQ,EQUITY
20556,INDIASHLTR,INDIA SHELTER FIN CORP L,7999.176974175,2026-08-06T21:54:25,NSE_EQ,EQUITY
1174,GNFC,GUJ NAR VAL FER & CHEM L,7978.144383485001,2026-08-06T21:54:25,NSE_EQ,EQUITY
14766,V2RETAIL,V2 RETAIL LIMITED,7960.40235405,2026-08-06T21:54:25,NSE_EQ,EQUITY
2088,MAHSEAMLES,MAHARASHTRA SEAMLESS LTD,7901.936054013306,2026-08-09T04:07:49,NSE_EQ,EQUITY
4525,DYNAMATECH,DYNAMATIC TECHNOLOGIES,7742.9241643,2026-08-09T04:07:49,NSE_EQ,EQUITY
1442,SANOFI,SANOFI INDIA LIMITED,7721.24633172,2026-08-06T21:54:25,NSE_EQ,EQUITY
1521,INDIAGLYCO,INDIA GLYCOLS LTD,7714.7806515,2026-08-06T21:54:25,NSE_EQ,EQUITY
30108,ABFRL,ADITYA BIRLA FASHION & RT,7705.850490051567,2026-08-09T04:07:49,NSE_EQ,EQUITY
11626,WELENT,WELSPUN ENTERPRISES LTD.,7700.1521318,2026-08-06T21:54:25,NSE_EQ,EQUITY
1164,NEWGEN,NEWGEN SOFTWARE TECH LTD,7666.917509759999,2026-08-06T21:54:25,NSE_EQ,EQUITY
2717,PRECWIRE,PRECISION WIRES INDIA LTD,7658.740112625,2026-08-06T21:54:25,NSE_EQ,EQUITY
19184,SFL,SHEELA FOAM LIMITED,7612.017002369999,2026-08-06T21:54:25,NSE_EQ,EQUITY
3186,SKFINDIA,SKF INDIA LTD,7585.266904486304,2026-08-09T04:07:49,NSE_EQ,EQUITY
17859,REDTAPE,REDTAPE LIMITED,7565.7248136,2026-08-06T21:54:25,NSE_EQ,EQUITY
15146,JYOTHYLAB,JYOTHY LABS LIMITED,7559.845137957001,2026-08-06T21:54:25,NSE_EQ,EQUITY
7390,SUPRIYA,SUPRIYA LIFESCIENCE LTD,7432.184264245606,2026-08-09T04:07:49,NSE_EQ,EQUITY
18086,DBL,DILIP BUILDCON LIMITED,7395.301022325,2026-08-06T21:54:25,NSE_EQ,EQUITY
15409,NESCO,NESCO LTD.,7392.6590032,2026-08-06T21:54:25,NSE_EQ,EQUITY
28960,UNIMECH,UNIMECH AEROSPACE N MFG L,7363.991657445093,2026-08-09T04:07:49,NSE_EQ,EQUITY
19731,GPPL,GUJARAT PIPAVAV PORT LTD,7333.218514479419,2026-08-09T04:07:49,NSE_EQ,EQUITY
14466,KIRLFER,KIRLOSKAR FERROUS IND LTD,7331.436583040001,2026-08-06T21:54:25,NSE_EQ,EQUITY
5108,KPIGREEN,KPI GREEN ENERGY LIMITED,7327.700095058789,2026-08-09T04:07:49,NSE_EQ,EQUITY
13035,SAFARI,SAFARI IND (INDIA) LTD,7304.25674308,2026-08-06T21:54:25,NSE_EQ,EQUITY
1315,GALAXYSURF,GALAXY SURFACTANTS LTD,7242.906257789999,2026-08-06T21:54:25,NSE_EQ,EQUITY
18944,KINGFA,KINGFA SCI & TEC IND LTD.,7241.8580064,2026-08-06T21:54:25,NSE_EQ,EQUITY
11689,SUPRAJIT,SUPRAJIT ENGINEERING LTD,7236.896398229998,2026-08-06T21:54:25,NSE_EQ,EQUITY
10580,TCI,TRANSPORT CORPN OF INDIA,7122.2468634,2026-08-06T21:54:25,NSE_EQ,EQUITY
13491,JKLAKSHMI,JK LAKSHMI CEMENT LTD,7091.75033525,2026-08-06T21:54:25,NSE_EQ,EQUITY
11860,JKPAPER,JK PAPER LIMITED,7056.92656732,2026-08-06T21:54:25,NSE_EQ,EQUITY
203,ASHAPURMIN,ASHAPURA MINECHEM LTD,7053.169212611987,2026-08-09T04:07:49,NSE_EQ,EQUITY
14788,SPARC,SUN PHARMA ADV.RES.CO.LTD,7041.469416423999,2026-08-06T21:54:25,NSE_EQ,EQUITY
12686,MBAPL,MADHYA BHARAT AGRO P. LTD,7027.2424533,2026-08-06T21:54:25,NSE_EQ,EQUITY
12173,HNDFDS,HINDUSTAN FOODS LIMITED,6966.855365,2026-08-06T21:54:25,NSE_EQ,EQUITY
19531,BAJAJCON,BAJAJ CONSUMER CARE LTD,6956.73177646,2026-08-06T21:54:25,NSE_EQ,EQUITY
11841,KENNAMET,KENNAMETAL INDIA LIMITED,6865.3428288,2026-08-06T21:54:25,NSE_EQ,EQUITY
14501,BALAMINES,BALAJI AMINES LIMITED,6806.80208,2026-08-06T21:54:25,NSE_EQ,EQUITY
14480,GOKULAGRO,GOKUL AGRO RESOURCES LTD,6625.582034348,2026-08-06T21:54:25,NSE_EQ,EQUITY
13710,FIEMIND,FIEM INDUSTRIES LIMITED,6525.959697,2026-08-06T21:54:25,NSE_EQ,EQUITY
19646,MAXESTATES,MAX ESTATES LIMITED,6493.117610900666,2026-08-09T04:07:49,NSE_EQ,EQUITY
1247,GSFC,GUJ STATE FERT & CHEM LTD,6472.47051979,2026-08-06T21:54:25,NSE_EQ,EQUITY
1628,BECTORFOOD,MRS BECTORS FOOD SPE LTD,6461.53804356,2026-08-06T21:54:25,NSE_EQ,EQUITY
1494,RBA,RESTAURANT BRAND ASIA LTD,6423.26272955,2026-08-06T21:54:25,NSE_EQ,EQUITY
17271,SENCO,SENCO GOLD LIMITED,6418.36155444,2026-08-06T21:54:25,NSE_EQ,EQUITY
5192,KOVAI,KOVAI MEDICAL CENTER & HO,6394.1107997,2026-08-09T04:07:49,NSE_EQ,EQUITY
12024,ACI,ARCHEAN CHEMICAL IND LTD,6393.29293329,2026-08-06T21:54:25,NSE_EQ,EQUITY
29284,VMART,VMART RETAIL LTD,6360.858605374146,2026-08-09T04:07:49,NSE_EQ,EQUITY
14339,GANESHHOU,GANESH HOUSING LIMITED,6352.84545165,2026-08-06T21:54:25,NSE_EQ,EQUITY
4822,DODLA,DODLA DAIRY LIMITED,6283.744438155311,2026-08-09T04:07:49,NSE_EQ,EQUITY
13725,DCBBANK,DCB BANK LIMITED,6278.255284511,2026-08-06T21:54:25,NSE_EQ,EQUITY
13868,AARTIPHARM,AARTI PHARMALABS LIMITED,6277.310054925,2026-08-06T21:54:25,NSE_EQ,EQUITY
27084,KMEW,KNOWLEDGE MARINE & EN W L,6197.231999999999,2026-08-06T21:54:25,NSE_EQ,EQUITY
21501,SIS,SIS LIMITED,6146.176104779682,2026-08-09T04:07:49,NSE_EQ,EQUITY
28888,SENORES,SENORES PHARMACEUTICALS L,6118.2191658,2026-08-06T21:54:25,NSE_EQ,EQUITY
19299,ITDC,INDIA TOUR. DEV. CO. LTD.,6074.188908000001,2026-08-06T21:54:25,NSE_EQ,EQUITY
4898,FDC,FDC LIMITED,6020.716707577221,2026-08-09T04:07:49,NSE_EQ,EQUITY
3329,ISGEC,ISGEC HEAVY ENG LTD,5990.449269457703,2026-08-09T04:07:49,NSE_EQ,EQUITY
2705,PRAJIND,PRAJ INDUSTRIES LTD,5974.844201058789,2026-08-09T04:07:49,NSE_EQ,EQUITY
14223,TIIL,TECHNOCRAFT IND LTD,5974.73572896,2026-08-06T21:54:25,NSE_EQ,EQUITY
16249,CCAVENUE,AVENUESAI LIMITED,5962.98672897,2026-08-06T21:54:25,NSE_EQ,EQUITY
17675,ALOKINDS,ALOK INDUSTRIES LIMITED,5948.3580003980005,2026-08-06T21:54:25,NSE_EQ,EQUITY
11355,PTC,PTC INDIA LIMITED,5925.198561457,2026-08-06T21:54:25,NSE_EQ,EQUITY
22670,RPTECH,RASHI PERIPHERALS LIMITED,5895.713779577856,2026-08-09T04:07:49,NSE_EQ,EQUITY
4391,GULFOILLUB,GULF OIL LUB. IND. LTD.,5894.6298177,2026-08-09T04:07:49,NSE_EQ,EQUITY
18151,TVSSCS,TVS SUPPLY CHAIN SOL L,5840.341197426,2026-08-06T21:54:25,NSE_EQ,EQUITY
1485,IFBIND,IFB INDUSTRIES LTD,5838.35331564,2026-08-06T21:54:25,NSE_EQ,EQUITY
11778,GOKEX,GOKALDAS EXPORTS LTD.,5837.709942760001,2026-08-06T21:54:25,NSE_EQ,EQUITY
29962,JUSTDIAL,JUSTDIAL LTD.,5811.400252740381,2026-08-09T04:07:49,NSE_EQ,EQUITY
22663,JSFB,JANA SMALL FIN BANK LTD,5807.953899171997,2026-08-09T04:07:49,NSE_EQ,EQUITY
18268,AEROFLEX,AEROFLEX INDUSTRIES LTD,5802.7041768,2026-08-06T21:54:25,NSE_EQ,EQUITY
20778,JAMNAAUTO,JAMNA AUTO IND LTD,5787.784781384224,2026-08-09T04:07:49,NSE_EQ,EQUITY
